Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release,has_rn
plotly/plotly.py,The interactive graphing library for Python :sparkles: This project now includes Plotly Express!,2013-11-21T05:53:08Z,2023-10-24T15:08:59Z,2023-10-20T21:15:40Z,Python,master,79,True
ArthurHub/Android-Image-Cropper,"Image Cropping Library for Android, optimized for Camera / Gallery.",2015-01-15T10:49:37Z,2023-10-25T10:21:15Z,2023-09-17T15:20:18Z,Java,master,32,True
OctoPrint/OctoPrint,OctoPrint is the snappy web interface for your 3D printer!,2012-12-31T12:20:57Z,2023-10-25T12:05:15Z,2023-10-24T19:01:38Z,Python,master,138,True
twitchtv/twirp,A simple RPC framework with protobuf service definitions,2018-01-16T16:37:30Z,2023-10-25T05:36:28Z,2023-09-03T16:01:18Z,Go,main,29,True
elastic/logstash,"Logstash - transport and process your logs, events, or other data",2010-11-18T01:31:50Z,2023-10-25T09:15:40Z,2023-10-25T12:34:21Z,Java,main,126,True
akveo/react-native-ui-kitten,:boom: React Native UI Library based on Eva Design System  :new_moon_with_face::sparkles:Dark Mode,2016-12-20T08:22:38Z,2023-10-24T11:08:26Z,2023-09-27T20:41:13Z,TypeScript,master,31,True
hrydgard/ppsspp,"A PSP emulator for Android, Windows, Mac and Linux, written in C++. Want to contribute? Join us on Discord at https://discord.gg/5NJB6dD or just send pull requests / issues. For discussion use the forums at forums.ppsspp.org.",2012-11-01T08:41:48Z,2023-10-25T12:24:15Z,2023-10-24T21:40:18Z,C++,master,67,True
WordPress/gutenberg,The Block Editor project for WordPress and beyond. Plugin is available from the official repository.,2017-02-03T19:34:19Z,2023-10-25T07:42:36Z,2023-10-25T12:39:58Z,JavaScript,trunk,429,True
PanJiaChen/vue-element-admin,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,2017-04-17T03:35:49Z,2023-10-25T12:44:41Z,2023-09-30T16:26:07Z,Vue,master,49,True
uutils/coreutils,Cross-platform Rust rewrite of the GNU coreutils,2013-08-02T16:22:56Z,2023-10-25T08:39:18Z,2023-10-25T11:34:45Z,Rust,main,21,True
mapbox/mapbox-gl-js,"Interactive, thoroughly customizable maps in the browser, powered by vector tiles and WebGL",2013-03-07T14:45:24Z,2023-10-25T09:42:28Z,2023-10-24T20:04:16Z,JavaScript,main,204,True
hiloteam/Hilo,A Cross-end HTML5 Game development solution developed by Alibaba Group,2015-07-06T07:11:41Z,2023-10-23T13:24:11Z,2022-06-29T02:45:43Z,JavaScript,dev,26,True
Unitech/pm2,Node.js Production Process Manager with a built-in Load Balancer.,2013-05-21T03:25:25Z,2023-10-25T08:46:59Z,2023-10-07T00:46:45Z,JavaScript,master,120,True
antlr/antlr4,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files.",2010-02-04T01:36:28Z,2023-10-25T03:11:03Z,2023-10-23T11:34:43Z,Java,dev,30,True
react-toolbox/react-toolbox,A set of React components implementing Google's Material Design specification with the power of CSS Modules,2015-05-27T15:23:33Z,2023-10-23T11:09:54Z,2021-12-28T08:27:27Z,JavaScript,dev,13,True
recharts/recharts,Redefined chart library built with React and D3,2015-08-07T06:50:27Z,2023-10-25T12:06:29Z,2023-10-25T10:40:04Z,TypeScript,master,30,True
Raathigesh/majestic,⚡ Zero config GUI for Jest,2017-11-28T10:28:30Z,2023-10-24T15:27:57Z,2022-05-03T14:54:05Z,TypeScript,master,11,True
neovim/neovim,Vim-fork focused on extensibility and usability,2014-01-31T13:39:22Z,2023-10-25T11:19:06Z,2023-10-25T12:40:32Z,Vim Script,master,35,True
gohugoio/hugo,The world’s fastest framework for building websites.,2013-07-04T15:26:26Z,2023-10-25T11:11:32Z,2023-10-25T08:53:43Z,Go,master,241,True
sghall/react-move,"React Move | Beautiful, data-driven animations for React",2017-03-20T15:38:13Z,2023-10-25T04:05:35Z,2023-01-07T03:56:01Z,JavaScript,master,22,True
jwagner/smartcrop.js,Content aware image cropping,2014-04-03T14:21:19Z,2023-10-23T11:06:36Z,2023-02-07T08:42:08Z,JavaScript,main,6,True
zylo117/Yet-Another-EfficientDet-Pytorch,The pytorch re-implement of the official efficientdet with SOTA performance in real time and pretrained weights.,2020-04-06T03:27:06Z,2023-10-25T12:25:11Z,2021-10-24T02:13:31Z,Jupyter Notebook,master,4,True
lightbend/config,configuration library for JVM languages using HOCON files,2011-12-06T08:02:29Z,2023-10-25T08:05:07Z,2023-10-17T11:31:56Z,Java,main,1,True
derailed/k9s,🐶 Kubernetes CLI To Manage Your Clusters In Style!,2019-01-25T18:46:02Z,2023-10-25T10:44:25Z,2023-10-25T08:37:31Z,Go,master,195,True
Dreamacro/clash,A rule-based tunnel in Go.,2018-06-10T14:28:14Z,2023-10-25T12:15:39Z,2023-10-24T03:07:40Z,Go,master,55,True
google/wire,Compile-time Dependency Injection for Go,2018-11-28T17:34:51Z,2023-10-25T10:22:29Z,2023-09-26T21:06:21Z,Go,main,6,True
coryhouse/react-slingshot,"React + Redux starter kit / boilerplate with Babel, hot reloading, testing, linting and a working example app built in",2015-12-31T22:04:53Z,2023-10-23T11:12:28Z,2023-09-26T00:25:23Z,JavaScript,master,13,True
doorkeeper-gem/doorkeeper,Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape.,2011-11-18T13:02:01Z,2023-10-25T09:34:46Z,2023-10-10T07:23:07Z,Ruby,main,62,True
symfony/routing,Maps an HTTP request to a set of configuration variables,2011-02-22T18:04:52Z,2023-10-24T23:59:14Z,2023-10-21T14:30:55Z,PHP,6.3,133,True
kovidgoyal/calibre,The official source code repository for the calibre ebook manager,2013-05-28T10:03:23Z,2023-10-25T11:58:51Z,2023-10-25T12:30:53Z,Python,master,284,True
YiiGuxing/TranslationPlugin,Translation plugin for IntelliJ based IDEs/Android Studio.,2016-06-01T08:39:51Z,2023-10-25T08:44:49Z,2023-10-23T02:53:03Z,Kotlin,master,77,True
wix/Detox,Gray box end-to-end testing and automation framework for mobile apps,2016-06-15T11:58:01Z,2023-10-24T15:34:05Z,2023-10-24T17:18:52Z,JavaScript,master,312,True
marceloprates/prettymaps,"A small set of Python functions to draw pretty maps from OpenStreetMap data. Based on osmnx, matplotlib and shapely libraries.",2021-03-05T12:22:05Z,2023-10-25T05:37:27Z,2023-04-15T09:46:41Z,Jupyter Notebook,main,5,True
nodejs/node-gyp,Node.js native addon build tool,2012-02-03T05:50:50Z,2023-10-25T08:00:09Z,2023-10-15T23:18:16Z,Python,main,11,True
cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",2015-03-04T00:46:28Z,2023-10-25T11:16:27Z,2023-10-25T08:01:12Z,JavaScript,develop,321,True
golang/protobuf,Go support for Google's protocol buffers,2014-11-23T23:07:23Z,2023-10-25T10:01:53Z,2023-05-24T15:15:16Z,Go,master,21,True
onevcat/Kingfisher,"A lightweight, pure-Swift library for downloading and caching images from the web.",2015-04-06T14:26:21Z,2023-10-25T09:13:01Z,2023-10-25T04:53:03Z,Swift,master,178,True
tradingview/lightweight-charts,Performant financial charts built with HTML5 canvas,2019-05-24T14:41:49Z,2023-10-24T21:10:57Z,2023-10-20T13:39:38Z,TypeScript,master,25,True
microsoft/MMdnn,"MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion and visualization. Convert models between Caffe, Keras, MXNet, Tensorflow, CNTK, PyTorch Onnx and CoreML.",2017-08-16T08:03:52Z,2023-10-25T01:48:21Z,2023-10-03T15:31:03Z,Python,master,12,True
yahoo/CMAK,CMAK is a tool for managing Apache Kafka clusters,2015-01-28T18:33:21Z,2023-10-25T11:05:03Z,2023-08-02T19:26:23Z,Scala,master,5,True
activeadmin/activeadmin,The administration framework for Ruby on Rails applications.,2010-04-15T14:26:03Z,2023-10-24T16:06:45Z,2023-10-24T23:38:16Z,Ruby,master,42,True
DATA-DOG/go-sqlmock,Sql mock driver for golang to test database interactions,2014-02-07T07:59:29Z,2023-10-25T06:43:35Z,2023-10-19T22:22:07Z,Go,master,13,True
UnityTechnologies/open-project-1,Unity Open Project #1: Chop Chop,2020-08-10T13:58:34Z,2023-10-25T08:13:11Z,2023-08-04T12:09:31Z,C#,main,2,True
open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,2018-08-22T07:06:06Z,2023-10-25T12:22:07Z,2023-10-25T09:33:32Z,Python,main,52,True
rey5137/material,A library to bring fully animated Material Design components to pre-Lolipop Android. ,2014-12-09T12:07:32Z,2023-10-22T16:42:15Z,2023-05-28T15:35:01Z,Java,master,10,True
gka/chroma.js,JavaScript library for all kinds of color manipulations,2011-12-12T00:33:02Z,2023-10-24T16:15:10Z,2023-03-07T04:31:09Z,JavaScript,main,23,True
squizlabs/PHP_CodeSniffer,PHP_CodeSniffer tokenizes PHP files and detects violations of a defined set of coding standards.,2011-11-03T04:06:24Z,2023-10-24T21:00:27Z,2023-10-25T04:19:38Z,PHP,master,88,True
curlconverter/curlconverter,Convert cURL commands into code,2014-12-25T03:07:06Z,2023-10-24T16:56:26Z,2023-10-24T17:55:19Z,TypeScript,master,20,True
pytorch/vision,"Datasets, Transforms and Models specific to Computer Vision",2016-11-09T23:11:43Z,2023-10-25T12:06:09Z,2023-10-25T11:34:31Z,Python,main,35,True
junegunn/vim-plug,:hibiscus: Minimalist Vim Plugin Manager,2013-09-10T14:58:51Z,2023-10-25T12:01:49Z,2023-09-26T10:20:08Z,Vim Script,master,5,True
myliang/x-spreadsheet,The project has been migrated to @wolf-table/table https://github.com/wolf-table/table,2018-09-06T10:24:23Z,2023-10-25T09:41:49Z,2023-09-23T07:05:55Z,JavaScript,master,9,True
konvajs/konva,Konva.js is an HTML5 Canvas JavaScript framework that extends the 2d context by enabling canvas interactivity for desktop and mobile applications.,2015-01-09T10:14:35Z,2023-10-25T10:52:12Z,2023-10-10T00:34:50Z,TypeScript,master,2,True
microsoft/FASTER,"Fast persistent recoverable log and key-value store + cache, in C# and C++.",2018-08-02T06:38:41Z,2023-10-25T08:39:07Z,2023-10-16T19:11:33Z,C#,main,113,True
glfw/glfw,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input",2013-04-18T15:24:53Z,2023-10-25T10:38:51Z,2023-10-24T22:17:17Z,C,master,19,True
xtaci/kcptun,"A Stable & Secure Tunnel based on KCP with N:M multiplexing and FEC. Available for ARM, MIPS, 386 and AMD64。N:M 多重化と FEC を備えた KCP に基づく安定した安全なトンネル。 N:M 다중화 및 FEC를 사용하는 KCP 기반의 안정적이고 안전한 터널입니다.  Un tunnel stable et sécurisé basé sur KCP avec multiplexage N:M et FEC.",2016-02-26T09:54:46Z,2023-10-25T12:45:38Z,2023-10-12T15:34:03Z,Go,master,101,True
arendst/Tasmota,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at",2017-01-28T13:37:08Z,2023-10-25T10:49:11Z,2023-10-24T16:01:14Z,C,development,103,True
OrchardCMS/OrchardCore,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework.",2014-11-19T22:29:26Z,2023-10-24T19:22:51Z,2023-10-25T09:52:53Z,C#,main,17,True
WebAssembly/wabt,The WebAssembly Binary Toolkit,2015-09-14T18:14:23Z,2023-10-25T12:00:40Z,2023-10-25T02:18:04Z,C++,main,34,True
seemoo-lab/openhaystack,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.,2021-02-22T13:23:06Z,2023-10-25T10:19:38Z,2023-10-16T15:19:56Z,Swift,main,15,True
mapbox/pixelmatch,"The smallest, simplest and fastest JavaScript pixel-level image comparison library",2015-10-13T14:31:23Z,2023-10-24T12:15:05Z,2023-08-26T20:46:51Z,JavaScript,main,16,True
socketio/socket.io,Realtime application framework (Node.JS server),2010-03-11T18:24:48Z,2023-10-25T12:32:28Z,2023-10-18T00:09:05Z,TypeScript,main,59,True
ValveSoftware/openvr,OpenVR SDK,2015-04-20T22:08:37Z,2023-10-24T15:06:32Z,2023-08-25T00:15:18Z,C++,master,56,True
AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,2022-08-22T14:05:26Z,2023-10-25T12:36:26Z,2023-10-25T12:07:39Z,Python,master,16,True
numba/numba,NumPy aware dynamic Python compiler using LLVM,2012-03-08T11:12:43Z,2023-10-25T02:42:30Z,2023-10-25T12:09:07Z,Python,main,15,True
necolas/react-native-web,Cross-platform React UI packages,2015-06-09T19:25:38Z,2023-10-25T11:58:18Z,2023-10-25T09:51:55Z,JavaScript,master,21,True
ipkn/crow,Crow is very fast and easy to use C++ micro web framework (inspired by Python Flask),2014-03-29T20:40:24Z,2023-10-25T05:38:08Z,2023-02-26T17:49:46Z,C++,master,1,True
sebastianruder/NLP-progress,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.",2018-06-22T17:43:55Z,2023-10-25T09:13:36Z,2023-06-22T13:55:48Z,Python,master,3,True
micro/micro,API first development platform,2015-01-16T22:35:14Z,2023-10-25T11:30:12Z,2023-10-11T22:31:35Z,Go,master,134,True
zsh-users/zsh-completions,Additional completion definitions for Zsh.,2011-07-20T12:23:15Z,2023-10-25T02:26:07Z,2023-10-25T03:31:21Z,Shell,master,24,True
mozilla/mozjpeg,Improved JPEG encoder.,2014-01-12T06:25:02Z,2023-10-24T09:45:25Z,2023-10-12T16:55:42Z,C,master,15,True
apache/brpc,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC"".",2017-09-04T09:28:47Z,2023-10-25T11:30:51Z,2023-10-25T12:02:20Z,C++,master,13,True
obsproject/obs-studio,OBS Studio - Free and open source software for live streaming and screen recording,2013-10-01T02:40:31Z,2023-10-25T11:00:55Z,2023-10-25T10:48:25Z,C,master,188,True
hrsh7th/nvim-cmp,A completion plugin for neovim coded in Lua.,2021-06-29T18:01:04Z,2023-10-25T10:01:41Z,2023-10-25T01:54:30Z,Lua,main,1,True
Dogfalo/materialize,"Materialize, a CSS Framework based on Material Design",2014-09-12T19:35:38Z,2023-10-25T02:44:18Z,2023-09-28T16:55:13Z,JavaScript,v1-dev,41,True
Quick/Quick,The Swift (and Objective-C) testing framework.,2014-06-05T00:29:53Z,2023-10-24T14:02:32Z,2023-10-23T15:54:40Z,Swift,main,45,True
sdispater/pendulum,Python datetimes made easy,2016-06-27T23:37:53Z,2023-10-24T19:28:27Z,2023-10-24T11:53:47Z,Python,master,47,True
opencart/opencart,A free shopping cart system. OpenCart is an open source PHP-based online e-commerce solution.,2011-08-02T07:32:17Z,2023-10-25T11:27:27Z,2023-10-25T11:13:00Z,PHP,master,29,True
expressjs/body-parser,Node.js body parsing middleware,2014-01-06T08:25:03Z,2023-10-23T11:06:04Z,2023-06-24T13:37:38Z,JavaScript,master,71,True
symfony/finder,Finds files and directories via an intuitive fluent interface,2011-02-22T18:03:01Z,2023-10-24T23:59:23Z,2023-10-21T14:29:53Z,PHP,6.3,120,True
heroiclabs/nakama,Distributed server for social and realtime games and apps.,2017-01-13T17:15:12Z,2023-10-25T12:09:53Z,2023-10-25T10:13:48Z,Go,master,73,True
guardianproject/haven,"Haven is for people who need a way to protect their personal spaces and possessions without compromising their own privacy, through an Android app and on-device sensors",2017-03-01T03:20:03Z,2023-10-24T21:25:36Z,2022-10-26T22:43:24Z,Java,master,37,True
myclabs/DeepCopy,Create deep copies (clones) of your objects,2013-07-22T15:28:03Z,2023-10-25T12:09:40Z,2023-07-30T10:01:34Z,PHP,1.x,31,True
caronc/apprise,Apprise - Push Notifications that work with just about every platform!,2017-11-25T18:06:38Z,2023-10-25T08:36:19Z,2023-10-15T20:11:41Z,Python,master,41,True
iperov/DeepFaceLab,DeepFaceLab is the leading software for creating deepfakes.,2018-06-04T13:10:00Z,2023-10-25T12:05:00Z,2023-10-24T10:56:48Z,Python,master,2,True
twbs/ratchet,"Build mobile apps with simple HTML, CSS, and JavaScript components. ",2012-08-17T05:41:57Z,2023-10-25T09:47:32Z,2021-05-26T13:51:40Z,CSS,master,4,True
vercel/hyper,A terminal built on web technologies,2016-07-01T06:01:21Z,2023-10-25T11:45:14Z,2023-10-23T11:33:31Z,TypeScript,canary,88,True
FreshRSS/FreshRSS,"A free, self-hostable news aggregator…",2012-10-21T16:48:50Z,2023-10-25T11:46:24Z,2023-10-25T11:50:09Z,PHP,edge,49,True
alvarotrigo/fullPage.js,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,2013-09-20T11:58:29Z,2023-10-25T12:47:44Z,2023-10-04T15:26:54Z,JavaScript,master,88,True
redux-saga/redux-saga,An alternative side effect model for Redux apps,2015-11-29T16:58:12Z,2023-10-24T15:42:46Z,2023-10-17T07:22:47Z,JavaScript,main,70,True
c3js/c3,:bar_chart: A D3-based reusable chart library,2013-07-18T06:51:40Z,2023-10-24T19:25:41Z,2023-10-24T12:11:41Z,JavaScript,master,94,True
kickstarter/ios-oss,"Kickstarter for iOS. Bring new ideas to life, anywhere.",2016-12-02T21:24:40Z,2023-10-24T07:25:22Z,2023-10-24T19:39:10Z,Swift,main,68,True
google/go-cloud,The Go Cloud Development Kit (Go CDK): A library and tools for open cloud development in Go.,2018-03-21T22:57:26Z,2023-10-25T03:32:50Z,2023-10-21T05:57:26Z,Go,master,34,True
ant-design/ant-design-landing,:mountain_bicyclist: Landing Pages of Ant Design System,2018-01-30T07:13:36Z,2023-10-25T03:45:03Z,2023-08-16T07:19:58Z,JavaScript,master,5,True
pemistahl/grex,A command-line tool and Rust library with Python bindings for generating regular expressions from user-provided test cases,2019-10-05T17:38:23Z,2023-10-25T12:06:27Z,2023-10-21T08:16:32Z,Rust,main,14,True
hyperledger/fabric,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.,2016-08-25T16:05:27Z,2023-10-25T09:27:09Z,2023-10-24T23:58:50Z,Go,main,70,True
hmemcpy/milewski-ctfp-pdf,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source,2017-09-02T20:53:28Z,2023-10-25T12:28:14Z,2023-10-24T17:49:31Z,TeX,master,51,True
snowplow/snowplow,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP",2012-03-01T13:02:21Z,2023-10-24T19:52:14Z,2023-10-23T15:03:30Z,Scala,master,85,True
fail2ban/fail2ban,Daemon to ban hosts that cause multiple authentication errors,2011-09-28T16:24:20Z,2023-10-25T06:00:43Z,2023-10-23T16:15:36Z,Python,master,28,True
NLPchina/elasticsearch-sql,Use SQL to query Elasticsearch,2014-08-24T14:26:31Z,2023-10-24T02:45:19Z,2023-09-27T15:13:29Z,Java,master,216,True
nteract/nteract,📘 The interactive computing suite for you!  ✨,2015-06-15T23:21:49Z,2023-10-24T17:24:37Z,2023-10-06T00:41:42Z,TypeScript,main,66,True
angular/components,Component infrastructure and Material Design components for Angular,2016-01-04T18:50:02Z,2023-10-25T02:08:58Z,2023-10-25T11:22:01Z,TypeScript,main,417,True
lampepfl/dotty,"The Scala 3 compiler, also known as Dotty.",2012-12-06T12:57:33Z,2023-10-25T08:51:21Z,2023-10-25T12:32:09Z,Scala,main,107,True
