Repo,tag_name,created_at,link
brave/brave-browser,v1.38.53,2022-03-17T12:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.38.53
brave/brave-browser,v1.38.52,2022-03-17T01:07:06Z,https://github.com/brave/brave-browser/releases/tag/v1.38.52
brave/brave-browser,v1.37.97,2022-03-17T20:24:25Z,https://github.com/brave/brave-browser/releases/tag/v1.37.97
brave/brave-browser,v1.37.96,2022-03-17T08:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.37.96
brave/brave-browser,v1.37.95,2022-03-17T04:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.37.95
brave/brave-browser,v1.38.49,2022-03-16T12:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.38.49
brave/brave-browser,v1.38.48,2022-03-16T00:01:29Z,https://github.com/brave/brave-browser/releases/tag/v1.38.48
brave/brave-browser,v1.37.94,2022-03-16T04:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.37.94
brave/brave-browser,v1.38.46,2022-03-15T18:06:05Z,https://github.com/brave/brave-browser/releases/tag/v1.38.46
brave/brave-browser,v1.38.43,2022-03-15T00:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.38.43
brave/brave-browser,v1.37.93,2022-03-15T08:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.37.93
brave/brave-browser,v1.37.92,2022-03-15T04:01:00Z,https://github.com/brave/brave-browser/releases/tag/v1.37.92
brave/brave-browser,v1.38.42,2022-03-14T18:01:22Z,https://github.com/brave/brave-browser/releases/tag/v1.38.42
brave/brave-browser,v1.38.40,2022-03-14T00:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.38.40
brave/brave-browser,v1.37.91,2022-03-14T04:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.37.91
brave/brave-browser,v1.36.115,2022-03-14T15:03:34Z,https://github.com/brave/brave-browser/releases/tag/v1.36.115
brave/brave-browser,v1.36.113,2022-03-14T05:10:06Z,https://github.com/brave/brave-browser/releases/tag/v1.36.113
brave/brave-browser,v1.38.39,2022-03-12T03:24:10Z,https://github.com/brave/brave-browser/releases/tag/v1.38.39
brave/brave-browser,v1.37.90,2022-03-12T17:24:48Z,https://github.com/brave/brave-browser/releases/tag/v1.37.90
brave/brave-browser,v1.38.38,2022-03-11T18:01:14Z,https://github.com/brave/brave-browser/releases/tag/v1.38.38
brave/brave-browser,v1.38.37,2022-03-11T12:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.38.37
brave/brave-browser,v1.38.36,2022-03-11T00:01:22Z,https://github.com/brave/brave-browser/releases/tag/v1.38.36
brave/brave-browser,v1.37.89,2022-03-11T04:01:49Z,https://github.com/brave/brave-browser/releases/tag/v1.37.89
brave/brave-browser,v1.38.35,2022-03-10T12:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.38.35
brave/brave-browser,v1.38.34,2022-03-10T00:01:25Z,https://github.com/brave/brave-browser/releases/tag/v1.38.34
brave/brave-browser,v1.37.88,2022-03-10T08:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.37.88
brave/brave-browser,v1.37.87,2022-03-10T04:00:57Z,https://github.com/brave/brave-browser/releases/tag/v1.37.87
brave/brave-browser,v1.38.33,2022-03-09T18:01:44Z,https://github.com/brave/brave-browser/releases/tag/v1.38.33
brave/brave-browser,v1.38.32,2022-03-09T12:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.32
brave/brave-browser,v1.38.31,2022-03-09T00:01:19Z,https://github.com/brave/brave-browser/releases/tag/v1.38.31
brave/brave-browser,v1.37.86,2022-03-09T04:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.37.86
brave/brave-browser,v1.38.30,2022-03-08T18:01:36Z,https://github.com/brave/brave-browser/releases/tag/v1.38.30
brave/brave-browser,v1.38.29,2022-03-08T12:01:20Z,https://github.com/brave/brave-browser/releases/tag/v1.38.29
brave/brave-browser,v1.38.28,2022-03-08T00:01:18Z,https://github.com/brave/brave-browser/releases/tag/v1.38.28
brave/brave-browser,v1.37.85,2022-03-08T08:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.37.85
brave/brave-browser,v1.37.84,2022-03-08T04:01:15Z,https://github.com/brave/brave-browser/releases/tag/v1.37.84
brave/brave-browser,v1.38.27,2022-03-07T12:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.38.27
brave/brave-browser,v1.38.26,2022-03-07T00:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.26
brave/brave-browser,v1.37.83,2022-03-07T04:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.37.83
brave/brave-browser,v1.36.110,2022-03-06T17:06:08Z,https://github.com/brave/brave-browser/releases/tag/v1.36.110
brave/brave-browser,v1.38.25,2022-03-05T06:25:36Z,https://github.com/brave/brave-browser/releases/tag/v1.38.25
brave/brave-browser,v1.38.24,2022-03-04T18:01:18Z,https://github.com/brave/brave-browser/releases/tag/v1.38.24
brave/brave-browser,v1.38.23,2022-03-04T12:01:18Z,https://github.com/brave/brave-browser/releases/tag/v1.38.23
brave/brave-browser,v1.38.22,2022-03-04T00:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.38.22
brave/brave-browser,v1.37.82,2022-03-04T04:00:59Z,https://github.com/brave/brave-browser/releases/tag/v1.37.82
brave/brave-browser,v1.38.21,2022-03-03T18:01:57Z,https://github.com/brave/brave-browser/releases/tag/v1.38.21
brave/brave-browser,v1.38.20,2022-03-03T12:01:15Z,https://github.com/brave/brave-browser/releases/tag/v1.38.20
brave/brave-browser,v1.38.19,2022-03-03T00:01:14Z,https://github.com/brave/brave-browser/releases/tag/v1.38.19
brave/brave-browser,v1.37.81,2022-03-03T08:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.37.81
brave/brave-browser,v1.37.80,2022-03-03T04:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.37.80
brave/brave-browser,v1.38.18,2022-03-02T18:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.38.18
brave/brave-browser,v1.38.17,2022-03-02T17:11:03Z,https://github.com/brave/brave-browser/releases/tag/v1.38.17
brave/brave-browser,v1.38.16,2022-03-02T12:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.38.16
brave/brave-browser,v1.37.79,2022-03-02T04:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.37.79
brave/brave-browser,v1.38.15,2022-03-01T22:05:57Z,https://github.com/brave/brave-browser/releases/tag/v1.38.15
brave/brave-browser,v1.38.14,2022-03-01T18:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.38.14
brave/brave-browser,v1.38.13,2022-03-01T12:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.38.13
brave/brave-browser,v1.38.12,2022-03-01T00:01:46Z,https://github.com/brave/brave-browser/releases/tag/v1.38.12
brave/brave-browser,v1.37.78,2022-03-01T08:01:24Z,https://github.com/brave/brave-browser/releases/tag/v1.37.78
brave/brave-browser,v1.37.77,2022-03-01T04:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.37.77
brave/brave-browser,v1.36.108,2022-03-01T05:49:28Z,https://github.com/brave/brave-browser/releases/tag/v1.36.108
brave/brave-browser,v1.38.10,2022-02-28T18:01:21Z,https://github.com/brave/brave-browser/releases/tag/v1.38.10
brave/brave-browser,v1.38.9,2022-02-28T12:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.38.9
brave/brave-browser,v1.38.8,2022-02-28T00:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.38.8
brave/brave-browser,v1.37.76,2022-02-28T04:00:55Z,https://github.com/brave/brave-browser/releases/tag/v1.37.76
brave/brave-browser,v1.36.107,2022-02-28T07:28:48Z,https://github.com/brave/brave-browser/releases/tag/v1.36.107
brave/brave-browser,v1.38.7,2022-02-27T21:19:17Z,https://github.com/brave/brave-browser/releases/tag/v1.38.7
brave/brave-browser,v1.38.6,2022-02-25T18:01:33Z,https://github.com/brave/brave-browser/releases/tag/v1.38.6
brave/brave-browser,v1.38.5,2022-02-25T12:14:40Z,https://github.com/brave/brave-browser/releases/tag/v1.38.5
brave/brave-browser,v1.38.4,2022-02-25T00:01:20Z,https://github.com/brave/brave-browser/releases/tag/v1.38.4
brave/brave-browser,v1.37.75,2022-02-25T04:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.37.75
brave/brave-browser,v1.36.106,2022-02-25T08:02:52Z,https://github.com/brave/brave-browser/releases/tag/v1.36.106
brave/brave-browser,v1.38.3,2022-02-24T22:25:28Z,https://github.com/brave/brave-browser/releases/tag/v1.38.3
brave/brave-browser,v1.38.2,2022-02-24T18:01:57Z,https://github.com/brave/brave-browser/releases/tag/v1.38.2
brave/brave-browser,v1.38.1,2022-02-24T12:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.1
brave/brave-browser,v1.37.74,2022-02-24T22:47:46Z,https://github.com/brave/brave-browser/releases/tag/v1.37.74
brave/brave-browser,v1.37.73,2022-02-24T08:01:41Z,https://github.com/brave/brave-browser/releases/tag/v1.37.73
brave/brave-browser,v1.37.72,2022-02-24T04:00:57Z,https://github.com/brave/brave-browser/releases/tag/v1.37.72
brave/brave-browser,v1.37.71,2022-02-24T00:01:00Z,https://github.com/brave/brave-browser/releases/tag/v1.37.71
brave/brave-browser,v1.36.105,2022-02-24T03:18:55Z,https://github.com/brave/brave-browser/releases/tag/v1.36.105
brave/brave-browser,v1.37.69,2022-02-23T18:01:32Z,https://github.com/brave/brave-browser/releases/tag/v1.37.69
brave/brave-browser,v1.37.68,2022-02-23T12:00:57Z,https://github.com/brave/brave-browser/releases/tag/v1.37.68
brave/brave-browser,v1.37.67,2022-02-23T00:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.37.67
brave/brave-browser,v1.36.104,2022-02-23T04:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.36.104
brave/brave-browser,v1.37.66,2022-02-22T18:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.37.66
brave/brave-browser,v1.37.65,2022-02-22T12:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.37.65
brave/brave-browser,v1.37.64,2022-02-22T00:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.37.64
brave/brave-browser,v1.36.102,2022-02-22T08:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.36.102
brave/brave-browser,v1.36.101,2022-02-22T04:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.36.101
brave/brave-browser,v1.37.63,2022-02-21T18:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.37.63
brave/brave-browser,v1.37.62,2022-02-21T12:01:29Z,https://github.com/brave/brave-browser/releases/tag/v1.37.62
brave/brave-browser,v1.37.61,2022-02-21T00:00:56Z,https://github.com/brave/brave-browser/releases/tag/v1.37.61
brave/brave-browser,v1.36.100,2022-02-21T04:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.36.100
brave/brave-browser,v1.37.60,2022-02-18T18:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.37.60
brave/brave-browser,v1.37.59,2022-02-18T12:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.37.59
brave/brave-browser,v1.37.58,2022-02-18T00:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.37.58
brave/brave-browser,v1.36.99,2022-02-18T04:01:15Z,https://github.com/brave/brave-browser/releases/tag/v1.36.99
brave/brave-browser,v1.37.57,2022-02-17T18:01:22Z,https://github.com/brave/brave-browser/releases/tag/v1.37.57
brave/brave-browser,v1.37.56,2022-02-17T12:01:21Z,https://github.com/brave/brave-browser/releases/tag/v1.37.56
brave/brave-browser,v1.37.55,2022-02-17T00:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.37.55
brave/brave-browser,v1.36.98,2022-02-17T08:01:24Z,https://github.com/brave/brave-browser/releases/tag/v1.36.98
brave/brave-browser,v1.36.97,2022-02-17T04:01:17Z,https://github.com/brave/brave-browser/releases/tag/v1.36.97
brave/brave-browser,v1.37.54,2022-02-16T18:01:26Z,https://github.com/brave/brave-browser/releases/tag/v1.37.54
brave/brave-browser,v1.37.53,2022-02-16T12:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.37.53
brave/brave-browser,v1.37.52,2022-02-16T00:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.37.52
brave/brave-browser,v1.36.96,2022-02-16T04:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.36.96
brave/brave-browser,v1.35.102,2022-02-16T08:40:27Z,https://github.com/brave/brave-browser/releases/tag/v1.35.102
brave/brave-browser,v1.37.51,2022-02-15T18:02:13Z,https://github.com/brave/brave-browser/releases/tag/v1.37.51
brave/brave-browser,v1.37.50,2022-02-15T12:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.37.50
brave/brave-browser,v1.37.49,2022-02-15T00:01:29Z,https://github.com/brave/brave-browser/releases/tag/v1.37.49
brave/brave-browser,v1.36.95,2022-02-15T08:00:58Z,https://github.com/brave/brave-browser/releases/tag/v1.36.95
brave/brave-browser,v1.36.94,2022-02-15T04:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.36.94
brave/brave-browser,v1.37.47,2022-02-14T18:01:17Z,https://github.com/brave/brave-browser/releases/tag/v1.37.47
brave/brave-browser,v1.37.46,2022-02-14T12:01:17Z,https://github.com/brave/brave-browser/releases/tag/v1.37.46
brave/brave-browser,v1.37.45,2022-02-14T00:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.37.45
brave/brave-browser,v1.36.93,2022-02-14T04:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.36.93
brave/brave-browser,v1.37.44,2022-02-11T18:01:38Z,https://github.com/brave/brave-browser/releases/tag/v1.37.44
brave/brave-browser,v1.37.43,2022-02-11T12:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.37.43
brave/brave-browser,v1.37.42,2022-02-11T00:01:16Z,https://github.com/brave/brave-browser/releases/tag/v1.37.42
brave/brave-browser,v1.36.92,2022-02-11T04:01:42Z,https://github.com/brave/brave-browser/releases/tag/v1.36.92
brave/brave-browser,v1.37.41,2022-02-10T18:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.37.41
brave/brave-browser,v1.37.40,2022-02-10T12:01:19Z,https://github.com/brave/brave-browser/releases/tag/v1.37.40
brave/brave-browser,v1.37.39,2022-02-10T01:34:08Z,https://github.com/brave/brave-browser/releases/tag/v1.37.39
brave/brave-browser,v1.36.91,2022-02-10T08:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.36.91
brave/brave-browser,v1.36.90,2022-02-10T04:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.36.90
brave/brave-browser,v1.37.37,2022-02-09T18:18:22Z,https://github.com/brave/brave-browser/releases/tag/v1.37.37
brave/brave-browser,v1.37.36,2022-02-09T12:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.37.36
brave/brave-browser,v1.37.35,2022-02-09T00:01:24Z,https://github.com/brave/brave-browser/releases/tag/v1.37.35
brave/brave-browser,v1.36.89,2022-02-09T04:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.36.89
brave/brave-browser,v1.37.34,2022-02-08T18:01:26Z,https://github.com/brave/brave-browser/releases/tag/v1.37.34
brave/brave-browser,v1.37.33,2022-02-08T12:01:31Z,https://github.com/brave/brave-browser/releases/tag/v1.37.33
brave/brave-browser,v1.37.32,2022-02-08T00:01:20Z,https://github.com/brave/brave-browser/releases/tag/v1.37.32
brave/brave-browser,v1.36.88,2022-02-08T08:01:14Z,https://github.com/brave/brave-browser/releases/tag/v1.36.88
brave/brave-browser,v1.36.87,2022-02-08T04:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.36.87
brave/brave-browser,v1.37.31,2022-02-07T21:21:50Z,https://github.com/brave/brave-browser/releases/tag/v1.37.31
brave/brave-browser,v1.37.30,2022-02-07T18:01:32Z,https://github.com/brave/brave-browser/releases/tag/v1.37.30
brave/brave-browser,v1.37.29,2022-02-07T12:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.37.29
brave/brave-browser,v1.36.86,2022-02-07T04:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.36.86
brave/brave-browser,v1.37.28,2022-02-06T06:22:46Z,https://github.com/brave/brave-browser/releases/tag/v1.37.28
brave/brave-browser,v1.37.27,2022-02-04T18:01:37Z,https://github.com/brave/brave-browser/releases/tag/v1.37.27
brave/brave-browser,v1.37.26,2022-02-04T12:01:32Z,https://github.com/brave/brave-browser/releases/tag/v1.37.26
brave/brave-browser,v1.37.25,2022-02-04T00:02:03Z,https://github.com/brave/brave-browser/releases/tag/v1.37.25
brave/brave-browser,v1.36.85,2022-02-04T04:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.36.85
brave/brave-browser,v1.37.24,2022-02-03T18:01:37Z,https://github.com/brave/brave-browser/releases/tag/v1.37.24
brave/brave-browser,v1.37.23,2022-02-03T12:01:22Z,https://github.com/brave/brave-browser/releases/tag/v1.37.23
brave/brave-browser,v1.37.22,2022-02-03T00:01:14Z,https://github.com/brave/brave-browser/releases/tag/v1.37.22
brave/brave-browser,v1.36.84,2022-02-03T08:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.36.84
brave/brave-browser,v1.36.83,2022-02-03T04:01:26Z,https://github.com/brave/brave-browser/releases/tag/v1.36.83
brave/brave-browser,v1.37.21,2022-02-02T18:01:31Z,https://github.com/brave/brave-browser/releases/tag/v1.37.21
brave/brave-browser,v1.37.20,2022-02-02T12:01:40Z,https://github.com/brave/brave-browser/releases/tag/v1.37.20
brave/brave-browser,v1.37.19,2022-02-02T00:01:36Z,https://github.com/brave/brave-browser/releases/tag/v1.37.19
brave/brave-browser,v1.36.82,2022-02-02T04:01:14Z,https://github.com/brave/brave-browser/releases/tag/v1.36.82
brave/brave-browser,v1.37.18,2022-02-01T18:02:59Z,https://github.com/brave/brave-browser/releases/tag/v1.37.18
brave/brave-browser,v1.37.17,2022-02-01T12:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.37.17
brave/brave-browser,v1.37.15,2022-02-01T00:01:28Z,https://github.com/brave/brave-browser/releases/tag/v1.37.15
brave/brave-browser,v1.36.81,2022-02-01T08:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.36.81
brave/brave-browser,v1.36.80,2022-02-01T04:01:19Z,https://github.com/brave/brave-browser/releases/tag/v1.36.80
brave/brave-browser,v1.35.99,2022-02-01T08:10:35Z,https://github.com/brave/brave-browser/releases/tag/v1.35.99
brave/brave-browser,v1.37.13,2022-01-31T12:02:18Z,https://github.com/brave/brave-browser/releases/tag/v1.37.13
brave/brave-browser,v1.37.12,2022-01-31T00:28:14Z,https://github.com/brave/brave-browser/releases/tag/v1.37.12
brave/brave-browser,v1.36.79,2022-01-31T04:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.36.79
brave/brave-browser,v1.35.98,2022-01-30T06:23:05Z,https://github.com/brave/brave-browser/releases/tag/v1.35.98
brave/brave-browser,v1.37.10,2022-01-29T00:21:30Z,https://github.com/brave/brave-browser/releases/tag/v1.37.10
brave/brave-browser,v1.36.78,2022-01-29T08:29:22Z,https://github.com/brave/brave-browser/releases/tag/v1.36.78
brave/brave-browser,v1.37.9,2022-01-28T18:58:20Z,https://github.com/brave/brave-browser/releases/tag/v1.37.9
brave/brave-browser,v1.37.8,2022-01-28T18:02:13Z,https://github.com/brave/brave-browser/releases/tag/v1.37.8
brave/brave-browser,v1.37.7,2022-01-28T16:28:35Z,https://github.com/brave/brave-browser/releases/tag/v1.37.7
brave/brave-browser,v1.37.6,2022-01-28T12:01:40Z,https://github.com/brave/brave-browser/releases/tag/v1.37.6
brave/brave-browser,v1.37.5,2022-01-28T00:01:50Z,https://github.com/brave/brave-browser/releases/tag/v1.37.5
