Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release
ipfs/kubo,An IPFS implementation in Go,2014-06-26T08:14:34Z,2023-10-12T02:23:33Z,2023-10-09T11:28:43Z,Go,master,71
socketio/socket.io-client-java,"Full-featured Socket.IO Client Library for Java, which is compatible with Socket.IO v1.0 and later.",2013-04-28T17:04:05Z,2023-10-11T17:30:14Z,2023-07-30T08:46:00Z,Java,main,5
simeji/jid,json incremental digger,2016-06-06T14:28:53Z,2023-10-11T18:50:18Z,2023-07-09T13:39:34Z,Go,master,12
facebookexperimental/Recoil,"Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult to achieve with React alone, while being compatible with the newest features of React.",2020-05-04T19:44:15Z,2023-10-12T04:59:26Z,2023-10-11T08:06:39Z,JavaScript,main,26
reactphp/reactphp,"Event-driven, non-blocking I/O with PHP.",2012-05-10T18:00:00Z,2023-10-10T23:01:35Z,2023-07-11T16:10:30Z,PHP,1.x,23
ValdikSS/GoodbyeDPI,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),2017-05-16T18:48:52Z,2023-10-12T04:55:08Z,2023-10-03T11:25:34Z,C,master,27
3b1b/manim,Animation engine for explanatory math videos,2015-03-22T18:50:58Z,2023-10-12T03:22:55Z,2023-10-03T10:12:48Z,Python,master,10
wpscanteam/wpscan,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com,2012-07-11T20:27:47Z,2023-10-11T13:36:57Z,2023-10-02T10:48:40Z,Ruby,master,63
daniel-lundin/snabbt.js,Fast animations with javascript and CSS transforms,2014-03-14T17:18:01Z,2023-10-11T13:22:04Z,2016-09-10T21:22:34Z,JavaScript,master,16
facebook/buck,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",2013-04-17T18:12:18Z,2023-10-11T06:28:05Z,2023-05-04T22:13:59Z,Java,main,57
knockout/knockout,"Knockout makes it easier to create rich, responsive UIs with JavaScript",2010-07-05T08:08:34Z,2023-10-12T01:58:13Z,2022-12-29T22:53:39Z,JavaScript,master,22
blevesearch/bleve,A modern text indexing library for go,2014-04-17T21:02:18Z,2023-10-11T07:44:41Z,2023-10-11T09:06:11Z,Go,master,41
laravel/framework,The Laravel Framework.,2013-01-10T21:27:28Z,2023-10-12T04:25:21Z,2023-10-11T23:04:32Z,PHP,10.x,663
apache/superset,Apache Superset is a Data Visualization and Data Exploration Platform,2015-07-21T18:55:34Z,2023-10-12T04:41:31Z,2023-10-12T01:27:45Z,TypeScript,master,147
gravitational/teleport,Protect access to all of your infrastructure.,2015-03-02T19:36:00Z,2023-10-12T04:00:08Z,2023-10-12T03:23:09Z,Go,master,553
google/draco,Draco is a library for compressing and decompressing 3D geometric meshes and point clouds. It is intended to improve the storage and transmission of 3D graphics.,2016-12-05T20:14:02Z,2023-10-11T21:31:22Z,2023-09-06T20:27:44Z,C++,master,25
docker/compose,Define and run multi-container applications with Docker,2013-12-09T11:40:58Z,2023-10-12T02:00:20Z,2023-10-12T01:33:42Z,Go,main,205
una/CSSgram,CSS library for Instagram filters,2015-09-26T14:50:01Z,2023-10-12T04:02:23Z,2021-08-01T08:43:49Z,HTML,master,13
snowplow/snowplow,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP",2012-03-01T13:02:21Z,2023-10-11T22:11:40Z,2023-10-11T15:03:57Z,Scala,master,85
sachinchoolur/lightGallery,"A customizable, modular, responsive, lightbox gallery plugin. ",2014-02-28T17:10:09Z,2023-10-11T16:19:02Z,2023-10-09T15:05:19Z,TypeScript,master,116
tijsverkoyen/CssToInlineStyles,CssToInlineStyles is a class that enables you to convert HTML-pages/files into HTML-pages/files with inline styles. This is very usefull when you're sending emails.,2010-10-25T21:12:37Z,2023-10-11T02:09:01Z,2023-05-30T10:13:11Z,PHP,master,8
CosmicMind/Material,A UI/UX framework for creating beautiful applications.,2015-08-22T16:21:53Z,2023-10-11T15:41:13Z,2022-05-16T17:39:01Z,Swift,development,281
tonsky/FiraCode,Free monospaced font with programming ligatures,2014-11-11T19:32:38Z,2023-10-12T04:02:23Z,2023-06-19T17:28:31Z,Clojure,master,29
sachinchoolur/lightgallery.js,Full featured JavaScript image & video gallery. No dependencies,2016-08-01T04:19:56Z,2023-10-10T13:34:03Z,2023-10-10T05:17:49Z,JavaScript,master,17
lukeed/polka,"A micro web server so fast, it'll make you dance! :dancers:",2017-12-22T05:55:41Z,2023-10-11T08:57:10Z,2023-09-06T18:24:46Z,JavaScript,master,16
plotly/plotly.js,Open-source JavaScript charting library behind Plotly and Dash,2015-11-05T23:27:17Z,2023-10-11T20:18:40Z,2023-10-10T19:59:37Z,JavaScript,master,241
ckeditor/ckeditor5,"Powerful rich text editor framework with a modular architecture, modern integrations, and features like collaborative editing.",2015-01-08T12:13:59Z,2023-10-12T01:51:33Z,2023-10-11T15:15:11Z,Rich Text Format,master,84
terkelg/prompts,"❯ Lightweight, beautiful and user-friendly interactive prompts",2018-02-24T10:11:47Z,2023-10-11T17:20:59Z,2023-09-30T16:33:02Z,JavaScript,master,22
santinic/how2,AI for the Command Line,2016-02-13T14:42:16Z,2023-10-11T21:46:21Z,2023-03-15T06:25:21Z,JavaScript,master,4
mozilla-mobile/firefox-ios,Firefox for iOS,2014-11-03T19:07:02Z,2023-10-11T16:30:44Z,2023-10-12T04:53:55Z,Swift,main,114
cefsharp/CefSharp,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework,2010-12-03T15:23:23Z,2023-10-12T02:59:56Z,2023-10-08T22:05:03Z,C#,master,174
google/trax,Trax — Deep Learning with Clear Code and Speed,2019-10-05T15:09:14Z,2023-10-11T12:38:06Z,2023-08-29T14:30:03Z,Python,master,18
opf/openproject,OpenProject is the leading open source project management software.,2012-11-28T09:59:11Z,2023-10-11T21:07:49Z,2023-10-12T03:07:29Z,Ruby,dev,91
matthieua/WOW,Reveal CSS animation as you scroll down a page,2013-12-29T07:53:44Z,2023-10-10T15:18:11Z,2023-03-18T13:35:24Z,JavaScript,master,15
expressjs/express,"Fast, unopinionated, minimalist web framework for node.",2009-06-26T18:56:01Z,2023-10-12T03:28:04Z,2023-10-11T07:10:17Z,JavaScript,master,147
NVIDIA/open-gpu-kernel-modules,NVIDIA Linux open GPU kernel module source,2022-05-02T22:00:04Z,2023-10-11T18:41:15Z,2023-10-11T18:23:27Z,C,main,59
File-New-Project/EarTrumpet,EarTrumpet - Volume Control for Windows,2015-07-11T08:43:37Z,2023-10-11T20:15:17Z,2023-10-01T17:41:15Z,C#,master,7
DevExpress/testcafe,A Node.js tool to automate end-to-end web testing.,2015-04-20T13:43:28Z,2023-10-11T20:25:26Z,2023-10-11T14:32:18Z,JavaScript,master,408
julianshapiro/velocity,Accelerated JavaScript animation.,2014-04-09T20:02:38Z,2023-10-11T13:09:09Z,2020-10-24T07:45:51Z,JavaScript,master,18
dingo/api,A RESTful API package for the Laravel and Lumen frameworks.,2014-04-11T12:31:18Z,2023-10-08T21:46:04Z,2022-05-19T22:59:52Z,PHP,master,67
pedant/sweet-alert-dialog,"SweetAlert for Android, a beautiful and clever alert dialog",2014-10-19T09:24:09Z,2023-10-08T14:27:25Z,2021-08-31T11:15:13Z,Java,master,2
jgthms/bulma,Modern CSS framework based on Flexbox,2016-01-23T23:48:34Z,2023-10-12T01:55:52Z,2023-10-11T22:05:16Z,CSS,master,17
junit-team/junit5,✅ The 5th major version of the programmer-friendly testing framework for Java and the JVM,2015-01-11T19:06:10Z,2023-10-11T16:33:04Z,2023-10-10T13:35:36Z,Java,main,64
Laverna/laverna,Laverna is a JavaScript note taking application with Markdown editor and encryption support. Consider it like open source alternative to Evernote.,2014-01-21T08:24:17Z,2023-10-12T00:39:24Z,2021-05-30T22:18:41Z,JavaScript,master,21
svaarala/duktape,Duktape - embeddable Javascript engine with a focus on portability and compact footprint,2014-01-12T22:16:14Z,2023-10-12T02:06:05Z,2023-09-11T17:13:02Z,JavaScript,master,54
schachmat/wego,weather app for the terminal,2014-11-21T18:09:53Z,2023-10-12T02:24:08Z,2023-08-28T18:52:20Z,Go,master,3
star7th/showdoc,ShowDoc is a tool greatly applicable for an IT team to share documents online一个非常适合IT团队的在线API文档、技术文档工具,2015-11-27T07:03:24Z,2023-10-11T06:47:20Z,2023-09-11T03:48:27Z,JavaScript,master,156
sosedoff/pgweb,Cross-platform client for PostgreSQL databases,2014-10-09T01:41:32Z,2023-10-11T07:55:08Z,2023-10-11T22:33:17Z,Go,master,48
tmuxinator/tmuxinator,Manage complex tmux sessions easily,2010-12-10T21:49:50Z,2023-10-12T03:29:20Z,2023-05-29T21:25:08Z,Ruby,master,43
pxb1988/dex2jar,Tools to work with android .dex and java .class files,2015-03-16T09:13:07Z,2023-10-12T03:41:29Z,2023-10-03T21:28:52Z,Java,2.x,8
flyway/flyway,Flyway by Redgate • Database Migrations Made Easy.,2012-12-14T18:43:22Z,2023-10-11T21:39:31Z,2023-10-03T16:49:52Z,Java,main,193
google/osv-scanner,Vulnerability scanner written in Go which uses the data provided by https://osv.dev,2022-11-14T01:05:20Z,2023-10-11T03:55:03Z,2023-10-12T04:53:45Z,Go,main,14
gabime/spdlog,Fast C++ logging library.,2014-11-01T01:28:53Z,2023-10-12T03:13:06Z,2023-10-12T04:10:55Z,C++,v1.x,36
MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-,A beautiful cross platform Desktop Player for Google Play Music,2015-07-31T14:05:23Z,2023-10-11T01:46:21Z,2023-01-04T14:30:16Z,JavaScript,master,55
bblanchon/ArduinoJson,📟 JSON library for Arduino and embedded C++. Simple and efficient.,2014-01-10T15:54:52Z,2023-10-11T06:31:44Z,2023-10-09T13:41:49Z,C++,6.x,124
keen/dashboards,Responsive dashboard templates 📊✨,2014-08-08T17:16:17Z,2023-10-10T12:48:55Z,2021-11-02T12:25:42Z,HTML,master,1
lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",2010-12-26T12:53:43Z,2023-10-12T02:29:43Z,2023-10-12T04:41:25Z,JavaScript,main,1
kubernetes/kompose,Convert Compose to Kubernetes,2016-06-27T21:08:18Z,2023-10-11T18:56:17Z,2023-10-11T23:12:54Z,Go,main,46
google/dagger,A fast dependency injector for Android and Java.,2013-02-01T23:14:14Z,2023-10-12T01:56:14Z,2023-10-11T17:51:25Z,Java,master,86
opencart/opencart,A free shopping cart system. OpenCart is an open source PHP-based online e-commerce solution.,2011-08-02T07:32:17Z,2023-10-11T13:30:39Z,2023-10-12T04:28:59Z,PHP,master,35
o2sh/onefetch,Command-line Git information tool,2018-09-14T18:51:00Z,2023-10-11T16:01:54Z,2023-10-09T20:38:24Z,Rust,main,44
yagop/node-telegram-bot-api,Telegram Bot API for NodeJS,2015-06-28T22:35:33Z,2023-10-10T19:27:40Z,2023-09-28T22:45:29Z,JavaScript,master,8
nathancahill/split,Unopinionated utilities for resizeable split views,2015-08-29T02:50:58Z,2023-10-11T15:35:38Z,2023-08-05T08:07:17Z,JavaScript,master,48
sshuttle/sshuttle,Transparent proxy server that works as a poor man's VPN.  Forwards over ssh.  Doesn't require admin.  Works with Linux and MacOS.  Supports DNS tunneling.,2014-09-15T04:51:13Z,2023-10-11T19:53:51Z,2023-10-03T21:11:52Z,Python,master,8
pymc-devs/pymc,Bayesian Modeling in Python,2009-05-05T09:43:50Z,2023-10-11T13:38:11Z,2023-10-11T15:26:13Z,Python,main,70
Semantic-Org/Semantic-UI-React,The official Semantic-UI-React integration,2015-06-19T16:47:19Z,2023-10-11T02:09:48Z,2023-09-04T15:15:33Z,JavaScript,master,21
rengwuxian/MaterialEditText,EditText in Material Design,2014-10-30T10:07:23Z,2023-09-30T09:09:29Z,2019-08-27T08:05:32Z,Java,master,19
mingrammer/diagrams,:art: Diagram as Code for prototyping cloud system architectures,2020-02-02T15:23:24Z,2023-10-12T00:37:36Z,2023-10-11T09:07:12Z,Python,master,39
ValveSoftware/Proton,Compatibility tool for Steam Play based on Wine and additional components,2018-03-13T18:45:27Z,2023-10-12T04:02:32Z,2023-10-12T04:12:39Z,C++,proton_8.0,57
robotframework/robotframework,Generic automation framework for acceptance testing and RPA,2014-06-27T11:10:38Z,2023-10-12T03:43:44Z,2023-10-12T04:44:51Z,Python,master,72
sinonjs/sinon,"Test spies, stubs and mocks for JavaScript.",2010-06-29T21:15:32Z,2023-10-10T17:39:07Z,2023-10-10T15:39:01Z,JavaScript,main,22
ionic-team/capacitor,"Build cross-platform Native Progressive Web Apps for iOS, Android, and the Web ⚡️",2017-11-18T21:38:09Z,2023-10-12T02:29:12Z,2023-10-11T15:43:47Z,TypeScript,main,127
ElemeFE/element,A Vue.js 2.0 UI Toolkit for Web,2016-09-03T06:19:26Z,2023-10-12T01:50:08Z,2023-09-26T15:29:25Z,Vue,dev,145
angular/flex-layout,Provides HTML UI layout for Angular applications; using Flexbox and a Responsive API ,2015-11-18T01:27:14Z,2023-10-09T10:55:38Z,2023-04-28T14:52:11Z,TypeScript,master,27
node-red/node-red,Low-code programming for event-driven applications,2013-09-05T13:30:47Z,2023-10-12T00:28:02Z,2023-10-03T19:42:56Z,JavaScript,master,129
commaai/openpilot,openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for 250+ supported car makes and models.,2016-11-24T01:33:30Z,2023-10-12T04:04:50Z,2023-10-12T04:38:45Z,Python,master,52
iBotPeaches/Apktool,A tool for reverse engineering Android apk files,2012-03-19T17:46:53Z,2023-10-12T03:51:35Z,2023-10-11T23:44:58Z,Java,master,19
facebook/flipper,A desktop debugging platform for mobile developers.,2018-04-12T16:47:36Z,2023-10-11T08:14:17Z,2023-10-11T20:03:25Z,TypeScript,main,283
facebookresearch/pytorch3d,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data,2019-10-25T02:23:45Z,2023-10-12T03:28:16Z,2023-09-22T10:38:45Z,Python,main,15
arendst/Tasmota,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at",2017-01-28T13:37:08Z,2023-10-12T00:17:30Z,2023-10-11T15:12:25Z,C,development,102
denoland/fresh,The next-gen web framework.,2021-05-07T14:42:26Z,2023-10-12T03:04:52Z,2023-10-12T02:53:18Z,TypeScript,main,25
konvajs/konva,Konva.js is an HTML5 Canvas JavaScript framework that extends the 2d context by enabling canvas interactivity for desktop and mobile applications.,2015-01-09T10:14:35Z,2023-10-12T04:24:55Z,2023-10-10T00:34:50Z,TypeScript,master,2
koalaman/shellcheck,"ShellCheck, a static analysis tool for shell scripts",2012-11-17T03:15:11Z,2023-10-12T03:28:01Z,2023-10-09T08:37:24Z,Haskell,master,28
iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,2018-02-24T11:29:03Z,2023-10-12T03:17:20Z,2023-10-12T01:10:12Z,Go,master,82
numpy/numpy,The fundamental package for scientific computing with Python.,2010-09-13T23:02:39Z,2023-10-12T01:03:03Z,2023-10-11T20:16:56Z,Python,main,105
jpillora/cloud-torrent,☁️ Cloud Torrent: a self-hosted remote torrent client,2015-05-31T04:48:16Z,2023-10-11T15:49:57Z,2022-03-01T10:06:54Z,Go,master,32
coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb",2010-10-11T20:14:11Z,2023-10-12T03:21:17Z,2023-10-08T18:33:22Z,Python,master,134
PostgresApp/PostgresApp,The easiest way to get started with PostgreSQL on the Mac,2012-04-06T03:38:37Z,2023-10-10T19:21:39Z,2023-10-07T07:55:09Z,Makefile,master,163
microg/GmsCore,Free implementation of Play Services,2014-04-23T19:28:47Z,2023-10-12T04:47:22Z,2023-10-11T19:46:51Z,Java,master,31
keycloak/keycloak,Open Source Identity and Access Management For Modern Applications and Services,2013-07-02T13:38:51Z,2023-10-12T04:48:33Z,2023-10-12T02:58:37Z,Java,main,42
sivel/speedtest-cli,Command line interface for testing internet bandwidth using speedtest.net,2012-09-10T19:17:53Z,2023-10-11T22:22:05Z,2023-10-04T16:10:57Z,Python,master,22
facebook/componentkit,A React-inspired view framework for iOS.,2015-03-20T18:42:47Z,2023-10-06T14:06:55Z,2023-07-06T03:10:22Z,Objective-C++,main,11
pemistahl/grex,A command-line tool and Rust library with Python bindings for generating regular expressions from user-provided test cases,2019-10-05T17:38:23Z,2023-10-11T19:32:34Z,2023-10-10T20:15:14Z,Rust,main,14
foreversd/forever,A simple CLI tool for ensuring that a given script runs continuously (i.e. forever),2010-09-27T15:47:23Z,2023-10-09T05:15:21Z,2023-05-21T21:49:29Z,JavaScript,master,3
carson-katri/dream-textures,Stable Diffusion built-in to Blender,2022-09-08T17:53:16Z,2023-10-11T15:34:00Z,2023-10-09T21:09:53Z,Python,main,11
square/leakcanary,A memory leak detection library for Android.,2015-04-29T23:54:16Z,2023-10-12T04:18:41Z,2023-10-11T19:56:58Z,Kotlin,main,33
airbnb/react-sketchapp,render React components to Sketch ⚛️💎,2017-04-21T18:27:39Z,2023-10-09T23:49:00Z,2023-03-04T02:16:59Z,TypeScript,master,28
adobe-fonts/source-han-serif,Source Han Serif | 思源宋体 | 思源宋體 | 思源宋體 香港 | 源ノ明朝 | 본명조,2017-03-07T22:49:29Z,2023-10-12T01:49:53Z,2023-08-18T10:05:20Z,Shell,master,10
videojs/video.js,Video.js - open source HTML5 video player,2010-05-14T18:45:10Z,2023-10-12T03:55:10Z,2023-10-03T08:19:05Z,JavaScript,main,293
nhn/tui.image-editor,"🍞🎨 Full-featured photo image editor using canvas. It is really easy, and it comes with great filters.",2016-04-28T01:50:33Z,2023-10-12T02:46:33Z,2023-10-08T06:43:47Z,JavaScript,master,38
AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,2022-08-22T14:05:26Z,2023-10-12T04:38:41Z,2023-10-12T04:57:52Z,Python,master,16
microsoft/semantic-kernel,Integrate cutting-edge LLM technology quickly and easily into your apps,2023-02-27T17:39:42Z,2023-10-12T05:00:32Z,2023-10-11T19:08:50Z,C#,main,43
koekeishiya/yabai,A tiling window manager for macOS based on binary space partitioning,2019-05-04T15:00:50Z,2023-10-12T04:40:10Z,2023-10-11T23:24:35Z,C,master,60
rstacruz/nprogress,"For slim progress bars like on YouTube, Medium, etc",2013-08-20T13:58:02Z,2023-10-12T03:22:13Z,2022-06-04T00:38:39Z,JavaScript,master,7
tradingview/lightweight-charts,Performant financial charts built with HTML5 canvas,2019-05-24T14:41:49Z,2023-10-12T04:31:04Z,2023-10-08T15:00:43Z,TypeScript,master,25
timarney/react-app-rewired,Override create-react-app webpack configs without ejecting,2016-08-08T19:14:34Z,2023-10-12T01:08:57Z,2022-12-10T01:31:10Z,JavaScript,master,13
froala/design-blocks,A set of 170+ Bootstrap based design blocks ready to be used to create clean modern websites.,2017-08-03T13:22:43Z,2023-10-11T17:15:35Z,2022-06-22T05:08:03Z,HTML,dev,7
reduxjs/redux-devtools,"DevTools for Redux with hot reloading, action replay, and customizable UI",2015-07-05T10:58:49Z,2023-10-10T12:49:06Z,2023-10-10T18:45:08Z,TypeScript,main,86
mockito/mockito,Most popular Mocking framework for unit tests written in Java,2012-10-13T20:27:12Z,2023-10-11T01:53:52Z,2023-10-11T21:01:23Z,Java,main,204
google/google-java-format,Reformats Java source code to comply with Google Java Style.,2015-05-11T20:38:28Z,2023-10-09T04:42:56Z,2023-10-09T19:23:37Z,Java,master,21
fengyuanchen/viewerjs,JavaScript image viewer.,2015-12-24T07:27:47Z,2023-10-08T08:09:36Z,2023-10-05T13:29:36Z,JavaScript,main,61
twitchtv/twirp,A simple RPC framework with protobuf service definitions,2018-01-16T16:37:30Z,2023-10-10T23:33:05Z,2023-09-03T16:01:18Z,Go,main,29
naver/billboard.js," 📊 Re-usable, easy interface JavaScript chart library based on D3.js",2017-06-08T02:54:44Z,2023-10-12T01:42:31Z,2023-10-12T02:10:21Z,TypeScript,master,158
elastic/beats,:tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash ,2014-02-05T19:01:02Z,2023-10-11T18:31:39Z,2023-10-12T04:46:13Z,Go,main,244
