Repo,tag_name,created_at,link
ggerganov/llama.cpp,master-76a8849,2023-04-30T18:34:52Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-76a8849
ggerganov/llama.cpp,master-6f79699,2023-04-30T18:48:38Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6f79699
ggerganov/llama.cpp,master-6bc4400,2023-04-30T16:07:43Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6bc4400
ggerganov/llama.cpp,master-3e5aa8a,2023-04-30T07:25:46Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3e5aa8a
ggerganov/llama.cpp,master-ec728e4,2023-04-29T15:43:42Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ec728e4
ggerganov/llama.cpp,master-e8c0516,2023-04-29T18:12:56Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e8c0516
ggerganov/llama.cpp,master-dd7eff5,2023-04-29T05:34:41Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-dd7eff5
ggerganov/llama.cpp,master-c3ca7a5,2023-04-29T18:34:23Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c3ca7a5
ggerganov/llama.cpp,master-7fc50c0,2023-04-29T00:04:18Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7fc50c0
ggerganov/llama.cpp,master-334637e,2023-04-29T06:51:06Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-334637e
ggerganov/llama.cpp,master-305eb5a,2023-04-29T10:53:12Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-305eb5a
ggerganov/llama.cpp,master-214b6a3,2023-04-29T15:43:28Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-214b6a3
ggerganov/llama.cpp,master-0b5a935,2023-04-29T16:28:36Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0b5a935
ggerganov/llama.cpp,master-b1ee8f5,2023-04-28T23:31:56Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b1ee8f5
ggerganov/llama.cpp,master-92a6e13,2023-04-28T13:40:32Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-92a6e13
ggerganov/llama.cpp,master-7296c96,2023-04-28T14:57:16Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7296c96
ggerganov/llama.cpp,master-55390bc,2023-04-28T17:51:05Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-55390bc
ggerganov/llama.cpp,master-36d19a6,2023-04-28T23:10:43Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-36d19a6
ggerganov/llama.cpp,master-1481a9c,2023-04-28T15:59:37Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1481a9c
ggerganov/llama.cpp,master-11d9023,2023-04-28T14:59:08Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-11d9023
ggerganov/llama.cpp,master-04aaae1,2023-04-28T11:59:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-04aaae1
ggerganov/llama.cpp,master-87a6f84,2023-04-26T20:08:43Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-87a6f84
ggerganov/llama.cpp,master-859fee6,2023-04-26T16:43:27Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-859fee6
ggerganov/llama.cpp,master-574406d,2023-04-26T20:14:13Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-574406d
ggerganov/llama.cpp,master-0b2da20,2023-04-26T20:26:42Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0b2da20
ggerganov/llama.cpp,master-dd0eabc,2023-04-25T17:20:46Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-dd0eabc
ggerganov/llama.cpp,master-7a32fcb,2023-04-25T20:40:51Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7a32fcb
ggerganov/llama.cpp,master-e4cf982,2023-04-24T15:29:58Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e4cf982
ggerganov/llama.cpp,master-c4fe84f,2023-04-24T04:40:02Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c4fe84f
ggerganov/llama.cpp,master-9b0a4d4,2023-04-24T15:45:32Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9b0a4d4
ggerganov/llama.cpp,master-957c8ae,2023-04-24T15:47:30Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-957c8ae
ggerganov/llama.cpp,master-8a0f867,2023-04-24T19:18:25Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8a0f867
ggerganov/llama.cpp,master-54bb60e,2023-04-24T21:02:02Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-54bb60e
ggerganov/llama.cpp,master-2ec8342,2023-04-24T15:38:26Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2ec8342
ggerganov/llama.cpp,master-0c56923,2023-04-24T16:23:31Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0c56923
ggerganov/llama.cpp,master-ec9cdb6,2023-04-23T15:32:52Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ec9cdb6
ggerganov/llama.cpp,master-e4422e2,2023-04-23T15:15:39Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e4422e2
ggerganov/llama.cpp,master-c9e2c26,2023-04-23T07:57:05Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c9e2c26
ggerganov/llama.cpp,master-53c8434,2023-04-23T11:01:03Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-53c8434
ggerganov/llama.cpp,master-c5aa5e5,2023-04-22T07:37:05Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c5aa5e5
ggerganov/llama.cpp,master-c50b628,2023-04-22T10:54:13Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c50b628
ggerganov/llama.cpp,master-b6e7f9b,2023-04-22T06:21:32Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b6e7f9b
ggerganov/llama.cpp,master-872c365,2023-04-22T08:08:12Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-872c365
ggerganov/llama.cpp,master-857308d,2023-04-22T13:12:29Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-857308d
ggerganov/llama.cpp,master-7e312f1,2023-04-22T08:18:20Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7e312f1
ggerganov/llama.cpp,master-36b4f7e,2023-04-22T08:56:35Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-36b4f7e
ggerganov/llama.cpp,master-10f19c1,2023-04-22T08:27:05Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-10f19c1
ggerganov/llama.cpp,master-0e018fe,2023-04-22T13:32:07Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0e018fe
ggerganov/llama.cpp,master-d40fded,2023-04-21T07:24:02Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-d40fded
ggerganov/llama.cpp,master-9411288,2023-04-21T18:18:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9411288
ggerganov/llama.cpp,master-8687c1f,2023-04-21T15:25:21Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8687c1f
ggerganov/llama.cpp,master-50cb666,2023-04-21T19:59:17Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-50cb666
ggerganov/llama.cpp,master-3d59769,2023-04-21T12:57:57Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3d59769
ggerganov/llama.cpp,master-25d7abb,2023-04-21T18:48:06Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-25d7abb
ggerganov/llama.cpp,master-1bfc153,2023-04-21T15:18:26Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1bfc153
ggerganov/llama.cpp,master-018f227,2023-04-21T18:27:06Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-018f227
ggerganov/llama.cpp,master-e0305ea,2023-04-20T17:35:53Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e0305ea
ggerganov/llama.cpp,master-c8c2c52,2023-04-20T06:45:41Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c8c2c52
ggerganov/llama.cpp,master-9ff334f,2023-04-20T18:58:38Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9ff334f
ggerganov/llama.cpp,master-8a1756a,2023-04-20T18:43:50Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8a1756a
ggerganov/llama.cpp,master-6a9661e,2023-04-20T15:15:18Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6a9661e
ggerganov/llama.cpp,master-66aab46,2023-04-20T17:44:05Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-66aab46
ggerganov/llama.cpp,master-5addcb1,2023-04-20T13:28:43Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5addcb1
ggerganov/llama.cpp,master-38de86a,2023-04-20T17:42:27Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-38de86a
ggerganov/llama.cpp,master-2005469,2023-04-20T18:49:53Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2005469
ggerganov/llama.cpp,master-12b5900,2023-04-20T20:32:59Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-12b5900
ggerganov/llama.cpp,master-02d6988,2023-04-20T01:14:14Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-02d6988
ggerganov/llama.cpp,master-f7d0509,2023-04-19T18:20:14Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f7d0509
ggerganov/llama.cpp,master-f3d4edf,2023-04-19T16:06:37Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f3d4edf
ggerganov/llama.cpp,master-8944a13,2023-04-19T09:22:45Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8944a13
ggerganov/llama.cpp,master-884e7d7,2023-04-19T17:10:08Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-884e7d7
ggerganov/llama.cpp,master-dcdd65e,2023-04-18T19:59:17Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-dcdd65e
ggerganov/llama.cpp,master-77a7340,2023-04-18T20:54:57Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-77a7340
ggerganov/llama.cpp,master-6667401,2023-04-18T22:53:24Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6667401
ggerganov/llama.cpp,master-5ecff35,2023-04-18T19:00:14Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5ecff35
ggerganov/llama.cpp,master-5af8e32,2023-04-18T16:57:06Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5af8e32
ggerganov/llama.cpp,master-50a8a2a,2023-04-18T20:11:23Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-50a8a2a
ggerganov/llama.cpp,master-4274722,2023-04-18T01:15:50Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-4274722
ggerganov/llama.cpp,master-f266259,2023-04-17T13:10:57Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f266259
ggerganov/llama.cpp,master-efd0564,2023-04-17T14:41:53Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-efd0564
ggerganov/llama.cpp,master-eb17a02,2023-04-17T14:31:06Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-eb17a02
ggerganov/llama.cpp,master-69b7402,2023-04-17T13:16:23Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-69b7402
ggerganov/llama.cpp,master-315a95a,2023-04-17T15:28:55Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-315a95a
ggerganov/llama.cpp,master-489537e,2023-04-16T10:13:00Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-489537e
ggerganov/llama.cpp,master-47f61aa,2023-04-16T19:27:38Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-47f61aa
ggerganov/llama.cpp,master-3173a62,2023-04-16T10:59:27Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3173a62
ggerganov/llama.cpp,master-2d3481c,2023-04-16T09:13:42Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2d3481c
ggerganov/llama.cpp,master-e95b655,2023-04-15T14:53:22Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e95b655
ggerganov/llama.cpp,master-c12b14b,2023-04-15T05:51:54Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c12b14b
ggerganov/llama.cpp,master-aa485ce,2023-04-15T11:25:45Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-aa485ce
ggerganov/llama.cpp,master-2f7c8e0,2023-04-15T18:28:56Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2f7c8e0
ggerganov/llama.cpp,master-106faaf,2023-04-15T05:51:11Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-106faaf
ggerganov/llama.cpp,master-0ad9646,2023-04-15T16:25:38Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0ad9646
ggerganov/llama.cpp,master-f4d277a,2023-04-14T15:19:17Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f4d277a
ggerganov/llama.cpp,master-c9a59b7,2023-04-14T14:43:55Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c9a59b7
ggerganov/llama.cpp,master-c85e03d,2023-04-14T19:58:43Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c85e03d
ggerganov/llama.cpp,master-c5d70f5,2023-04-14T06:24:52Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c5d70f5
ggerganov/llama.cpp,master-c56b715,2023-04-14T18:05:37Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c56b715
ggerganov/llama.cpp,master-93265e9,2023-04-14T19:39:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-93265e9
ggerganov/llama.cpp,master-1623a6e,2023-04-14T10:31:29Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1623a6e
ggerganov/llama.cpp,master-0f07cac,2023-04-14T06:45:42Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0f07cac
ggerganov/llama.cpp,master-d990e3f,2023-04-13T15:32:36Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-d990e3f
ggerganov/llama.cpp,master-be87b6e,2023-04-13T21:50:42Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-be87b6e
ggerganov/llama.cpp,master-a3a2a0e,2023-04-13T15:36:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-a3a2a0e
ggerganov/llama.cpp,master-95ea26f,2023-04-13T12:46:23Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-95ea26f
ggerganov/llama.cpp,master-9190e8e,2023-04-13T15:04:45Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9190e8e
ggerganov/llama.cpp,master-8cda5c9,2023-04-13T14:03:57Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8cda5c9
ggerganov/llama.cpp,master-8c3ffc2,2023-04-13T13:24:30Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8c3ffc2
ggerganov/llama.cpp,master-6c24870,2023-04-13T14:08:32Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6c24870
ggerganov/llama.cpp,master-6232f2d,2023-04-13T14:59:50Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6232f2d
ggerganov/llama.cpp,master-585d91a,2023-04-13T12:48:21Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-585d91a
ggerganov/llama.cpp,master-0e07e6a,2023-04-13T15:39:25Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0e07e6a
ggerganov/llama.cpp,master-e7f6997,2023-04-12T15:06:16Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e7f6997
ggerganov/llama.cpp,master-8b67998,2023-04-11T19:45:44Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8b67998
ggerganov/llama.cpp,master-3e6e70d,2023-04-11T15:03:51Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3e6e70d
ggerganov/llama.cpp,master-2663d2c,2023-04-11T13:19:54Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2663d2c
ggerganov/llama.cpp,master-d9a239c,2023-04-10T17:57:59Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-d9a239c
ggerganov/llama.cpp,master-c3ac702,2023-04-10T19:42:28Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c3ac702
ggerganov/llama.cpp,master-684da25,2023-04-10T16:29:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-684da25
ggerganov/llama.cpp,master-461ba9e,2023-04-10T20:20:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-461ba9e
ggerganov/llama.cpp,master-180b693,2023-04-09T23:10:46Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-180b693
ggerganov/llama.cpp,master-f2d1c47,2023-04-08T11:15:17Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f2d1c47
ggerganov/llama.cpp,master-aaf3b23,2023-04-08T15:49:39Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-aaf3b23
ggerganov/llama.cpp,master-698f7b5,2023-04-07T16:11:58Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-698f7b5
ggerganov/llama.cpp,master-62cfc54,2023-04-07T22:09:18Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-62cfc54
ggerganov/llama.cpp,master-4953e90,2023-04-07T16:02:12Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-4953e90
ggerganov/llama.cpp,master-cc9cee8,2023-04-06T15:59:11Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-cc9cee8
ggerganov/llama.cpp,master-eeaa7b0,2023-04-05T19:11:03Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-eeaa7b0
ggerganov/llama.cpp,master-986b6ce,2023-04-05T19:07:33Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-986b6ce
ggerganov/llama.cpp,master-5a8c4f6,2023-04-05T16:20:05Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5a8c4f6
ggerganov/llama.cpp,master-0c44427,2023-04-05T14:38:37Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0c44427
ggerganov/llama.cpp,master-cd7fa95,2023-04-03T00:19:04Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-cd7fa95
ggerganov/llama.cpp,master-53dbba7,2023-04-03T16:00:55Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-53dbba7
ggerganov/llama.cpp,master-437e778,2023-04-03T07:52:28Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-437e778
ggerganov/llama.cpp,master-e986f94,2023-04-02T10:23:04Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e986f94
ggerganov/llama.cpp,master-c4f89d8,2023-04-02T07:17:05Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c4f89d8
ggerganov/llama.cpp,master-c0bb1d3,2023-04-02T10:21:31Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c0bb1d3
ggerganov/llama.cpp,master-81040f1,2023-04-02T07:18:53Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-81040f1
ggerganov/llama.cpp,master-5b70e7d,2023-04-02T02:41:12Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5b70e7d
ggerganov/llama.cpp,master-0d054e2,2023-04-01T14:08:40Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0d054e2
ggerganov/llama.cpp,master-3525899,2023-03-31T19:19:16Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3525899
ggerganov/llama.cpp,master-1d08882,2023-03-31T15:55:52Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1d08882
ggerganov/llama.cpp,master-02c5b27,2023-03-31T11:55:44Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-02c5b27
ggerganov/llama.cpp,master-ee0c40d,2023-03-30T19:28:25Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ee0c40d
ggerganov/llama.cpp,master-ed3c680,2023-03-30T09:16:30Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ed3c680
ggerganov/llama.cpp,master-a4755cf,2023-03-30T17:53:35Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-a4755cf
ggerganov/llama.cpp,master-77efdf5,2023-03-30T17:27:32Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-77efdf5
ggerganov/llama.cpp,master-3bcc129,2023-03-30T17:56:59Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3bcc129
ggerganov/llama.cpp,master-1f0414f,2023-03-30T17:34:45Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1f0414f
ggerganov/llama.cpp,master-f202ada,2023-03-29T19:03:07Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f202ada
ggerganov/llama.cpp,master-cea1c85,2023-03-29T19:10:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-cea1c85
ggerganov/llama.cpp,master-b51c717,2023-03-29T19:15:34Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b51c717
ggerganov/llama.cpp,master-a5c42c4,2023-03-29T13:19:29Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-a5c42c4
ggerganov/llama.cpp,master-9cbc404,2023-03-29T20:44:39Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9cbc404
ggerganov/llama.cpp,master-83df563,2023-03-29T13:20:07Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-83df563
ggerganov/llama.cpp,master-0ba76c1,2023-03-29T19:13:12Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0ba76c1
ggerganov/llama.cpp,master-f121705,2023-03-28T19:43:25Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f121705
ggerganov/llama.cpp,master-d502bc7,2023-03-28T16:51:55Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-d502bc7
ggerganov/llama.cpp,master-d0aaff5,2023-03-28T17:55:42Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-d0aaff5
ggerganov/llama.cpp,master-c1f8850,2023-03-28T15:56:03Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c1f8850
ggerganov/llama.cpp,master-a6bdc47,2023-03-28T14:26:55Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-a6bdc47
ggerganov/llama.cpp,master-99c5b27,2023-03-28T17:13:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-99c5b27
ggerganov/llama.cpp,master-96f9c05,2023-03-28T17:01:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-96f9c05
ggerganov/llama.cpp,master-7f4c5c6,2023-03-28T18:23:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7f4c5c6
