,Repo,Tag,Time
9930,derailed/k9s,v0.19.5,2020-05-15 22:35:55+00:00
9931,mapbox/mapbox-gl-js,v1.10.1,2020-05-15 23:25:20+00:00
9932,wekan/wekan,v4.03,2020-05-16 01:08:21+00:00
9933,gorhill/uBlock,1.27.2,2020-05-16 01:15:29+00:00
9934,aws/aws-cdk,v1.39.0,2020-05-16 01:51:42+00:00
9935,egoist/tsup,v1.4.9,2020-05-16 03:57:16+00:00
9936,streamich/react-use,v15.0.0,2020-05-16 13:32:17+00:00
9937,phalcon/cphalcon,v4.0.6,2020-05-16 17:34:31+00:00
9938,karma-runner/karma,v5.0.7,2020-05-16 17:48:40+00:00
9939,extrawurst/gitui,v0.2.5,2020-05-16 18:40:13+00:00
9940,tiangolo/fastapi,0.54.2,2020-05-16 19:02:44+00:00
9941,Alamofire/Alamofire,5.2.0,2020-05-16 22:24:00+00:00
9942,graphql/graphiql,graphql-language-service-types@1.6.0-alpha.6,2020-05-17 02:16:23+00:00
9943,graphql/graphiql,graphql-language-service-interface@2.4.0-alpha.8,2020-05-17 02:16:23+00:00
9944,graphql/graphiql,graphql-language-service-server@2.4.0-alpha.8,2020-05-17 02:16:23+00:00
9945,graphql/graphiql,graphiql@1.0.0-alpha.9,2020-05-17 02:16:23+00:00
9946,graphql/graphiql,graphql-language-service-parser@1.6.0-alpha.4,2020-05-17 02:16:23+00:00
9947,graphql/graphiql,monaco-graphql@0.1.0,2020-05-17 02:16:23+00:00
9948,graphql/graphiql,graphql-languageservice@2.4.0-alpha.8,2020-05-17 02:16:23+00:00
9949,TypeStrong/typedoc,v0.17.7,2020-05-17 03:50:32+00:00
9950,stylelint/stylelint,13.4.0,2020-05-17 07:28:48+00:00
9951,sequelize/sequelize,v6.0.0-beta.6,2020-05-17 09:32:48+00:00
9952,webdriverio/webdriverio,v6.1.12,2020-05-17 10:11:07+00:00
9953,storybookjs/storybook,v6.0.0-beta.8,2020-05-17 11:34:25+00:00
9954,swagger-api/swagger-codegen,v3.0.20,2020-05-17 12:13:03+00:00
9955,ipfs/js-ipfs,ipfs@0.44.0,2020-05-18 09:36:52+00:00
9956,ipfs/js-ipfs,test-ipfs-example@2.0.2,2020-05-18 09:36:52+00:00
9957,ipfs/js-ipfs,ipfs-core-utils@0.2.3,2020-05-18 09:36:53+00:00
9958,ipfs/js-ipfs,ipfs-http-client@44.1.0,2020-05-18 09:36:54+00:00
9959,ipfs/js-ipfs,interface-ipfs-core@0.135.0,2020-05-18 09:36:54+00:00
9960,IdentityServer/IdentityServer4,4.0.0-preview.5,2020-05-18 12:58:07+00:00
9961,Homebrew/brew,2.2.17,2020-05-18 13:04:35+00:00
9962,streamich/react-use,v15.1.0,2020-05-18 14:19:25+00:00
9963,karma-runner/karma,v5.0.8,2020-05-18 15:09:30+00:00
9964,weaveworks/scope,v1.13.1,2020-05-18 15:35:26+00:00
9965,grafana/grafana,v7.0.0,2020-05-18 16:24:51+00:00
9966,gohugoio/hugo,v0.71.0,2020-05-18 16:27:58+00:00
9967,angular/angular-cli,v10.0.0-next.6,2020-05-18 19:08:40+00:00
9968,numpy/numpy,v1.19.0rc1,2020-05-18 19:20:52+00:00
9969,gorhill/uBlock,1.27.4,2020-05-18 19:21:31+00:00
9970,rancher/rancher,v2.2.12,2020-05-18 19:36:48+00:00
9971,angular/components,9.2.4,2020-05-18 22:29:35+00:00
9972,angular/components,10.0.0-next.1,2020-05-18 23:42:23+00:00
9973,electron/electron,v9.0.0,2020-05-19 00:33:58+00:00
9974,facebook/docusaurus,v2.0.0-alpha.55,2020-05-19 10:58:52+00:00
9975,vuejs/vue-router,v3.2.0,2020-05-19 11:31:32+00:00
9976,apache/pulsar,v2.5.2,2020-05-19 12:25:05+00:00
9977,stylelint/stylelint,13.5.0,2020-05-19 13:40:37+00:00
9978,matrix-org/synapse,v1.13.0,2020-05-19 13:55:06+00:00
9979,DevExpress/testcafe,v1.8.5,2020-05-19 14:29:59+00:00
9980,GoogleChrome/lighthouse,v6.0.0,2020-05-19 14:58:08+00:00
9981,docker/docker-ce,v19.03.9,2020-05-19 17:54:03+00:00
9982,feathersjs/feathers,v5.0.0-pre.0,2020-05-19 18:03:59+00:00
9983,ampproject/amphtml,2005150002000,2020-05-19 18:23:34+00:00
9984,influxdata/telegraf,v1.14.3,2020-05-19 20:54:56+00:00
9985,karma-runner/karma,v5.0.9,2020-05-19 21:06:24+00:00
9986,nodejs/node,v14.3.0,2020-05-19 21:32:53+00:00
9987,graphql/graphiql,graphiql@1.0.0-alpha.10,2020-05-19 21:52:11+00:00
9988,vuejs/vue-cli,v4.4.0,2020-05-20 00:52:48+00:00
9989,rabbitmq/rabbitmq-server,v3.8.4-rc.3,2020-05-20 01:42:28+00:00
9990,laravel/framework,v6.18.15,2020-05-20 05:30:27+00:00
9991,laravel/framework,v7.12.0,2020-05-20 05:34:43+00:00
9992,extrawurst/gitui,v0.3.0,2020-05-20 10:19:24+00:00
9993,kean/Nuke,9.0.0,2020-05-20 12:45:21+00:00
9994,serverless/serverless,v1.71.2,2020-05-20 13:39:17+00:00
9995,aws/aws-cdk,v1.40.0,2020-05-20 14:35:10+00:00
9996,Koenkk/zigbee2mqtt,1.13.1,2020-05-20 14:53:02+00:00
9997,grafana/loki,v1.5.0,2020-05-20 16:56:20+00:00
9998,zo0r/react-native-push-notification,3.5.0,2020-05-20 17:37:36+00:00
9999,cypress-io/cypress,v4.6.0,2020-05-20 17:49:57+00:00
10000,playframework/playframework,2.7.5,2020-05-20 19:09:47+00:00
10001,brave/brave-browser,v1.9.72,2020-05-20 19:51:12+00:00
10002,GoogleChrome/lighthouse-ci,v0.4.0-beta.0,2020-05-20 20:06:21+00:00
10003,grpc/grpc,v1.29.0,2020-05-20 20:41:08+00:00
10004,storybookjs/storybook,v6.0.0-beta.9,2020-05-20 23:29:07+00:00
10005,microsoft/vscode-cpptools,0.28.1,2020-05-21 01:28:00+00:00
10006,rubocop/rubocop,v0.84.0,2020-05-21 06:56:24+00:00
10007,aspnetboilerplate/aspnetboilerplate,v5.8,2020-05-21 08:05:21+00:00
10008,home-assistant/core,0.110.1,2020-05-21 10:27:05+00:00
10009,aws/aws-cdk,v1.41.0,2020-05-21 12:04:24+00:00
10010,playframework/playframework,2.8.2,2020-05-21 15:36:15+00:00
10011,infinitered/ignite,v3.5.2,2020-05-21 16:47:24+00:00
10012,swagger-api/swagger-editor,v3.9.0,2020-05-21 19:15:56+00:00
10013,angular/angular-cli,v9.1.7,2020-05-21 20:23:29+00:00
10014,angular/angular-cli,v10.0.0-rc.0,2020-05-21 20:24:21+00:00
10015,hashicorp/consul,v1.8.0-beta2,2020-05-21 20:27:44+00:00
10016,GoogleChrome/lighthouse-ci,v0.4.0,2020-05-21 22:25:18+00:00
10017,alrra/browser-logos,62.2.26,2020-05-21 23:38:51+00:00
10018,electron/electron,v10.0.0-beta.1,2020-05-22 01:44:26+00:00
10019,lightningnetwork/lnd,v0.10.1-beta.rc2,2020-05-22 01:50:12+00:00
10020,hashicorp/terraform-provider-aws,v2.63.0,2020-05-22 02:55:54+00:00
10021,primer/css,v14.4.0,2020-05-22 05:37:34+00:00
10022,HaxeFoundation/haxe,4.1.1,2020-05-22 09:34:52+00:00
10023,marmelab/react-admin,v3.5.3,2020-05-22 14:55:16+00:00
10024,microsoft/PowerToys,v0.18.1,2020-05-22 16:19:30+00:00
10025,storybookjs/storybook,v6.0.0-beta.13,2020-05-22 18:21:42+00:00
10026,eslint/eslint,v7.1.0,2020-05-23 01:24:53+00:00
10027,rollup/rollup,v2.10.8,2020-05-23 05:56:48+00:00
10028,mochajs/mocha,v7.2.0,2020-05-23 11:41:56+00:00
10029,WebGoat/WebGoat,v8.1.0,2020-05-23 12:27:59+00:00
10030,webdriverio/webdriverio,v6.1.13,2020-05-23 13:20:13+00:00
10031,tiangolo/fastapi,0.55.0,2020-05-23 14:08:58+00:00
10032,ory/hydra,v1.5.0-beta.2,2020-05-23 15:02:55+00:00
10033,derailed/k9s,v0.19.7,2020-05-23 17:19:47+00:00
10034,platformio/platformio-core,v4.3.4,2020-05-23 17:38:21+00:00
10035,home-assistant/core,0.110.2,2020-05-24 12:59:37+00:00
10036,zo0r/react-native-push-notification,3.5.2,2020-05-25 08:01:14+00:00
10037,apache/echarts,4.8.0,2020-05-25 08:27:52+00:00
10038,vuejs/vue-cli,v4.4.1,2020-05-25 08:50:17+00:00
10039,gohugoio/hugo,v0.71.1,2020-05-25 09:28:07+00:00
10040,storybookjs/storybook,v6.0.0-beta.14,2020-05-25 13:53:11+00:00
10041,extrawurst/gitui,v0.4.0,2020-05-25 15:05:29+00:00
10042,rabbitmq/rabbitmq-server,v3.8.4,2020-05-25 16:00:37+00:00
10043,locustio/locust,1.0b2,2020-05-25 18:10:13+00:00
10044,locustio/locust,1.0,2020-05-25 18:10:44+00:00
10045,locustio/locust,1.0.2,2020-05-25 18:11:51+00:00
10046,webdriverio/webdriverio,v5.23.0,2020-05-25 18:53:42+00:00
10047,wekan/wekan,v4.04,2020-05-25 22:14:43+00:00
10048,wekan/wekan,v4.05,2020-05-25 22:15:18+00:00
10049,wekan/wekan,v4.07,2020-05-25 22:16:18+00:00
10050,styled-components/styled-components,v5.1.1,2020-05-25 23:30:43+00:00
10051,prisma/prisma,2.0.0-beta.6,2020-05-26 10:21:32+00:00
10052,home-assistant/core,0.110.3,2020-05-26 11:31:37+00:00
10053,grafana/grafana,v7.0.1,2020-05-26 12:31:53+00:00
10054,nodejs/node,v12.17.0,2020-05-26 14:06:50+00:00
10055,wekan/wekan,v4.08,2020-05-26 14:52:35+00:00
10056,matrix-org/synapse,v1.14.0rc1,2020-05-26 15:28:22+00:00
10057,git-for-windows/git,v2.27.0-rc2.windows.1,2020-05-26 20:44:41+00:00
10058,babel/babel,v7.10.0,2020-05-26 21:48:49+00:00
10059,storybookjs/storybook,v6.0.0-beta.15,2020-05-26 23:24:43+00:00
10060,cypress-io/cypress,v4.7.0,2020-05-26 23:53:42+00:00
10061,dotnet/machinelearning,v1.5.0,2020-05-26 23:58:39+00:00
10062,angular/components,10.0.0-next.2,2020-05-27 01:07:05+00:00
10063,doctrine/orm,v2.7.3,2020-05-27 08:39:06+00:00
10064,ckeditor/ckeditor5,v19.1.0,2020-05-27 09:02:28+00:00
10065,vuejs/vue-router,v3.3.0,2020-05-27 10:21:08+00:00
10066,aws/aws-cdk,v1.42.0,2020-05-27 12:37:52+00:00
10067,matrix-org/synapse,v1.14.0rc2,2020-05-27 15:34:57+00:00
10068,facebook/docusaurus,v2.0.0-alpha.56,2020-05-27 17:21:39+00:00
10069,rollup/rollup,v2.11.0,2020-05-27 19:35:44+00:00
10070,webdriverio/webdriverio,v6.1.14,2020-05-27 20:42:08+00:00
10071,tensorflow/tfjs,tfjs-v2.0.0,2020-05-27 21:15:57+00:00
10072,babel/babel,v7.10.1,2020-05-27 22:13:25+00:00
10073,pingcap/tidb,v4.0.0,2020-05-28 02:53:45+00:00
10074,iamkun/dayjs,v1.8.28,2020-05-28 03:43:45+00:00
10075,matrix-org/synapse,v1.14.0,2020-05-28 10:47:33+00:00
10076,brave/brave-browser,v1.9.76,2020-05-28 10:55:15+00:00
10077,ory/hydra,v1.5.0-beta.5,2020-05-28 13:59:16+00:00
10078,simonw/datasette,0.43,2020-05-28 14:39:18+00:00
10079,graphql/graphiql,graphiql@1.0.0-alpha.11,2020-05-28 17:25:29+00:00
10080,swagger-api/swagger-ui,v3.25.5,2020-05-28 17:40:18+00:00
10081,derailed/k9s,v0.20.0,2020-05-28 19:47:43+00:00
10082,derailed/k9s,v0.20.1,2020-05-28 20:16:53+00:00
10083,grpc/grpc-web,1.1.0,2020-05-28 21:57:22+00:00
10084,hashicorp/terraform-provider-aws,v2.64.0,2020-05-29 00:57:44+00:00
10085,realm/realm-swift,v5.0.1,2020-05-29 03:23:38+00:00
10086,docker/docker-ce,v19.03.10,2020-05-29 04:33:21+00:00
10087,NativeScript/NativeScript,6.5.2,2020-05-29 06:23:25+00:00
10088,BurntSushi/ripgrep,12.1.1,2020-05-29 13:27:54+00:00
10089,vuejs/vue-router,v3.3.2,2020-05-29 13:39:19+00:00
10090,marmelab/react-admin,v3.5.5,2020-05-29 14:31:42+00:00
10091,storybookjs/storybook,v6.0.0-beta.18,2020-05-29 15:09:48+00:00
10092,opencv/cvat,v1.0.0,2020-05-29 15:27:02+00:00
10093,Shopify/polaris,v4.23.0,2020-05-29 16:09:58+00:00
10094,Homebrew/brew,2.3.0,2020-05-29 16:29:17+00:00
10095,prisma/prisma,2.0.0-beta.7,2020-05-29 16:32:43+00:00
10096,jquense/react-big-calendar,v0.25.0,2020-05-29 16:41:47+00:00
10097,derailed/k9s,v0.20.2,2020-05-29 19:26:21+00:00
10098,home-assistant/core,0.110.4,2020-05-29 20:05:30+00:00
10099,kubernetes/minikube,v1.11.0,2020-05-29 22:03:49+00:00
10100,GoogleChrome/lighthouse-ci,v0.4.1,2020-05-30 01:09:18+00:00
10101,redis/ioredis,v4.17.3,2020-05-30 04:08:25+00:00
10102,wekan/wekan,v4.10,2020-05-30 09:09:05+00:00
10103,FreshRSS/FreshRSS,1.16.1,2020-05-30 13:16:20+00:00
10104,babel/babel,v7.10.2,2020-05-30 19:29:15+00:00
10105,kubernetes/kops,v1.16.3,2020-05-31 00:49:37+00:00
10106,grpc/grpc-web,1.0.1,2020-05-31 06:19:09+00:00
10107,laravel/framework,v7.13.0,2020-05-31 10:17:06+00:00
10108,gohugoio/hugo,v0.72.0,2020-05-31 13:20:17+00:00
10109,kubernetes/kops,v1.17.0,2020-05-31 16:40:05+00:00
10110,numpy/numpy,v1.19.0rc2,2020-05-31 23:36:58+00:00
10111,PHPOffice/PhpSpreadsheet,1.13.0,2020-05-31 23:53:46+00:00
10112,DevExpress/testcafe,v1.8.6,2020-06-01 09:42:20+00:00
10113,storybookjs/storybook,v6.0.0-beta.20,2020-06-01 14:27:03+00:00
10114,docker/docker-ce,v19.03.11,2020-06-01 15:18:02+00:00
10115,rubocop/rubocop,v0.85.0,2020-06-01 15:52:15+00:00
10116,brave/brave-browser,v1.9.79,2020-06-01 16:47:36+00:00
10117,aws/aws-cdk,v1.42.1,2020-06-01 17:54:27+00:00
10118,git-for-windows/git,v2.27.0.windows.1,2020-06-01 19:16:02+00:00
10119,angular/angular-cli,v10.0.0-rc.2,2020-06-01 19:38:36+00:00
10120,extrawurst/gitui,v0.5.0,2020-06-01 21:46:34+00:00
10121,dolthub/dolt,v0.17.1,2020-06-01 23:44:44+00:00
10122,microsoft/vscode-cpptools,0.28.2,2020-06-02 03:15:12+00:00
10123,kubernetes/kops,v1.18.0-beta.1,2020-06-02 04:58:37+00:00
10124,rancher/rancher,v2.2.13,2020-06-02 05:31:26+00:00
10125,rancher/rancher,v2.3.8,2020-06-02 06:24:37+00:00
10126,rancher/rancher,v2.4.4,2020-06-02 06:30:48+00:00
10127,serverless/serverless,v1.72.0,2020-06-02 10:14:27+00:00
10128,vector-im/element-web,v1.6.3-rc.1,2020-06-02 14:59:14+00:00
10129,Sylius/Sylius,v1.7.5,2020-06-02 15:05:18+00:00
10130,laravel/framework,v6.18.17,2020-06-02 15:25:17+00:00
10131,pytest-dev/pytest,5.4.3,2020-06-02 16:44:08+00:00
10132,laravel/framework,v7.14.0,2020-06-02 16:52:28+00:00
10133,nodejs/node,v14.4.0,2020-06-02 18:45:49+00:00
10134,nodejs/node,v12.18.0,2020-06-02 18:46:21+00:00
10135,nodejs/node,v10.21.0,2020-06-02 18:46:59+00:00
10136,denisidoro/navi,v2.7.0,2020-06-02 20:00:47+00:00
10137,concourse/concourse,v6.2.0,2020-06-02 20:26:50+00:00
10138,realm/realm-swift,v5.0.2,2020-06-02 22:09:05+00:00
10139,pinterest/ktlint,0.37.0,2020-06-03 05:18:39+00:00
10140,cssinjs/jss,v10.2.0,2020-06-03 10:50:42+00:00
10141,spring-projects/spring-security,4.2.17.RELEASE,2020-06-03 16:49:11+00:00
10142,grafana/grafana,v7.0.3,2020-06-03 17:12:43+00:00
10143,hashicorp/terraform,v0.13.0-beta1,2020-06-03 18:34:46+00:00
10144,lightningnetwork/lnd,v0.10.1-beta,2020-06-03 19:00:45+00:00
10145,spring-projects/spring-security,5.2.5.RELEASE,2020-06-03 21:57:41+00:00
10146,spring-projects/spring-security,5.3.3.RELEASE,2020-06-03 22:16:35+00:00
10147,spring-projects/spring-security,5.1.11.RELEASE,2020-06-03 22:34:46+00:00
10148,spring-projects/spring-security,5.0.17.RELEASE,2020-06-03 22:56:57+00:00
10149,wekan/wekan,v4.11,2020-06-03 23:54:44+00:00
10150,storybookjs/storybook,v6.0.0-beta.21,2020-06-04 01:36:50+00:00
10151,aws/aws-cdk,v1.43.0,2020-06-04 02:01:26+00:00
10152,aspnetboilerplate/aspnetboilerplate,v5.9,2020-06-04 06:56:52+00:00
10153,mozilla/DeepSpeech,v0.7.3,2020-06-04 09:29:32+00:00
10154,satya164/react-native-tab-view,v2.14.3,2020-06-04 09:32:14+00:00
10155,prisma/prisma,2.0.0-beta.8,2020-06-04 10:17:24+00:00
10156,satya164/react-native-tab-view,v2.14.4,2020-06-04 11:05:15+00:00
10157,graphql/graphiql,codemirror-graphql@0.12.0-alpha.10,2020-06-04 13:47:13+00:00
10158,stylelint/stylelint,13.6.0,2020-06-04 13:49:26+00:00
10159,microsoft/PowerToys,v0.18.2,2020-06-04 18:08:21+00:00
10160,airbnb/visx,v0.0.197,2020-06-04 19:11:51+00:00
10161,realm/realm-js,v10.0.0-beta.1,2020-06-04 21:43:49+00:00
10162,ampproject/amphtml,2005220120000,2020-06-04 22:47:33+00:00
10163,derailed/k9s,v0.20.4,2020-06-05 00:38:33+00:00
10164,hashicorp/terraform-provider-aws,v2.65.0,2020-06-05 00:46:25+00:00
10165,swagger-api/swagger-ui,v3.26.0,2020-06-05 01:03:58+00:00
10166,swagger-api/swagger-editor,v3.11.0,2020-06-05 03:24:00+00:00
10167,pingcap/tidb,v3.0.15,2020-06-05 07:27:08+00:00
10168,ipfs/js-ipfs,ipfs@0.46.0,2020-06-05 12:33:58+00:00
10169,marmelab/react-admin,v3.5.6,2020-06-05 14:21:47+00:00
10170,marmelab/react-admin,v3.6.0,2020-06-05 15:26:13+00:00
10171,storybookjs/storybook,v6.0.0-beta.22,2020-06-05 19:10:53+00:00
10172,hashicorp/nomad,v0.11.3,2020-06-05 19:19:09+00:00
10173,eslint/eslint,v7.2.0,2020-06-05 23:58:10+00:00
10174,rubocop/rubocop,v0.85.1,2020-06-07 15:41:22+00:00
10175,graphql/graphql-js,v15.1.0,2020-06-07 16:44:33+00:00
10176,bookshelf/bookshelf,1.2.0,2020-06-07 18:37:24+00:00
10177,Schniz/fnm,v1.21.0,2020-06-08 07:38:22+00:00
10178,storybookjs/storybook,v6.0.0-beta.23,2020-06-08 08:23:29+00:00
10179,ethereum/go-ethereum,v1.9.15,2020-06-08 09:01:28+00:00
10180,prisma/prisma,2.0.0-beta.9,2020-06-08 15:23:26+00:00
10181,kazupon/vue-i18n,v8.18.2,2020-06-08 15:33:12+00:00
10182,wekan/wekan,v4.12,2020-06-08 18:14:24+00:00
10183,webdriverio/webdriverio,v6.1.17,2020-06-08 18:38:45+00:00
10184,cypress-io/cypress,v4.8.0,2020-06-08 20:33:38+00:00
10185,angular/components,10.0.0-rc.1,2020-06-08 20:53:25+00:00
10186,pinterest/ktlint,0.37.1,2020-06-08 22:17:27+00:00
10187,realm/realm-swift,v10.0.0-beta.1,2020-06-09 01:01:15+00:00
10188,dolthub/dolt,v0.17.2,2020-06-09 04:44:18+00:00
10189,wix/react-native-navigation,6.7.2,2020-06-09 05:54:57+00:00
10190,spring-projects/spring-framework,v5.2.7.RELEASE,2020-06-09 07:48:39+00:00
10191,spring-projects/spring-framework,v5.1.16.RELEASE,2020-06-09 09:07:16+00:00
10192,matrix-org/synapse,v1.15.0rc1,2020-06-09 16:04:53+00:00
10193,aws/aws-cdk,v1.45.0,2020-06-09 17:46:32+00:00
10194,laravel/framework,v7.15.0,2020-06-09 18:08:10+00:00
10195,extrawurst/gitui,v0.6.0,2020-06-09 18:29:24+00:00
10196,crystal-lang/crystal,0.35.0,2020-06-09 18:51:43+00:00
10197,influxdata/telegraf,v1.14.4,2020-06-09 19:04:04+00:00
10198,wekan/wekan,v4.13,2020-06-09 20:14:42+00:00
10199,ampproject/amphtml,2005272217000,2020-06-09 21:30:06+00:00
10200,NativeScript/NativeScript,6.5.5,2020-06-10 05:58:13+00:00
10201,Koenkk/zigbee2mqtt,1.14.0,2020-06-10 14:45:21+00:00
10202,ionic-team/ionic-framework,v5.2.0,2020-06-10 16:53:44+00:00
10203,mochajs/mocha,v8.0.0,2020-06-10 19:12:37+00:00
10204,hashicorp/consul,v1.6.6,2020-06-10 21:58:12+00:00
10205,mapbox/mapbox-gl-js,v1.11.0,2020-06-10 22:37:53+00:00
10206,angular/angular-cli,v10.0.0-rc.3,2020-06-10 22:49:45+00:00
10207,angular/angular-cli,v9.1.8,2020-06-10 23:19:09+00:00
10208,angular/angular-cli,v8.3.27,2020-06-10 23:25:01+00:00
10209,hashicorp/consul,v1.7.4,2020-06-10 23:45:03+00:00
10210,realm/realm-swift,v5.0.3,2020-06-11 03:44:33+00:00
10211,Homebrew/brew,2.4.0,2020-06-11 08:36:02+00:00
10212,spring-projects/spring-boot,v2.1.15.RELEASE,2020-06-11 10:33:16+00:00
10213,matrix-org/synapse,v1.15.0,2020-06-11 12:29:52+00:00
10214,storybookjs/storybook,v6.0.0-beta.24,2020-06-11 13:08:05+00:00
10215,spring-projects/spring-boot,v2.2.8.RELEASE,2020-06-11 13:56:12+00:00
10216,graphql/graphiql,graphiql@1.0.0,2020-06-11 16:14:28+00:00
10217,swagger-api/swagger-ui,v3.26.1,2020-06-11 21:45:16+00:00
10218,tiangolo/fastapi,0.56.0,2020-06-11 22:31:35+00:00
10219,hashicorp/terraform-provider-aws,v2.66.0,2020-06-12 01:29:13+00:00
10220,spring-projects/spring-boot,v2.3.1.RELEASE,2020-06-12 02:09:19+00:00
10221,vuejs/vue-cli,v4.4.3,2020-06-12 07:58:33+00:00
10222,vuejs/vue-router,v3.3.3,2020-06-12 08:45:40+00:00
10223,brave/brave-browser,v1.10.90,2020-06-12 09:25:44+00:00
10224,IdentityServer/IdentityServer4,4.0.0-preview.6,2020-06-12 13:19:37+00:00
10225,influxdata/influxdb,v2.0.0-beta.12,2020-06-12 18:47:30+00:00
10226,rollup/rollup,v2.16.0,2020-06-12 20:12:56+00:00
10227,tiangolo/fastapi,0.56.1,2020-06-12 23:17:55+00:00
10228,home-assistant/core,0.111.2,2020-06-13 13:04:03+00:00
10229,tiangolo/fastapi,0.57.0,2020-06-13 21:14:17+00:00
10230,storybookjs/storybook,v6.0.0-beta.27,2020-06-14 02:24:31+00:00
10231,ly525/luban-h5,v1.10.1,2020-06-14 05:10:30+00:00
10232,rabbitmq/rabbitmq-server,v3.8.5-rc.2,2020-06-14 09:51:35+00:00
10233,alrra/browser-logos,64.0.0,2020-06-14 16:24:06+00:00
10234,diaspora/diaspora,v0.7.14.0,2020-06-14 20:17:17+00:00
10235,marmelab/react-admin,v3.6.1,2020-06-15 10:06:38+00:00
10236,extrawurst/gitui,v0.7.0,2020-06-15 10:28:05+00:00
10237,storybookjs/storybook,v6.0.0-beta.28,2020-06-15 11:07:14+00:00
10238,tiangolo/fastapi,0.58.0,2020-06-15 11:19:24+00:00
10239,rabbitmq/rabbitmq-server,v3.8.5,2020-06-15 15:08:36+00:00
10240,angular/components,10.0.0-rc.2,2020-06-15 18:51:12+00:00
10241,mautic/mautic,3.0.0,2020-06-15 21:58:51+00:00
10242,hashicorp/consul,v1.8.0-rc1,2020-06-15 22:04:37+00:00
10243,storybookjs/storybook,v6.0.0-beta.29,2020-06-16 06:19:46+00:00
10244,go-swagger/go-swagger,v0.24.0,2020-06-16 07:14:18+00:00
10245,serverless/serverless,v1.73.0,2020-06-16 10:38:21+00:00
10246,wix/react-native-navigation,6.7.4,2020-06-16 10:49:35+00:00
10247,tensorflow/tfjs,tfjs-v2.0.1,2020-06-16 12:58:25+00:00
10248,webiny/webiny-js,v4.1.0,2020-06-16 13:33:46+00:00
10249,Shopify/polaris,v4.25.2,2020-06-16 14:03:36+00:00
10250,Shopify/polaris,v4.26.0,2020-06-16 14:28:26+00:00
10251,storybookjs/storybook,v6.0.0-beta.30,2020-06-16 14:51:34+00:00
10252,laravel/framework,v7.16.0,2020-06-16 16:38:08+00:00
10253,pymc-devs/pymc,v3.9.0,2020-06-16 16:38:33+00:00
10254,wekan/wekan,v4.14,2020-06-16 18:42:10+00:00
10255,ampproject/amphtml,2006050512000,2020-06-16 19:19:36+00:00
10256,NativeScript/NativeScript,6.5.6,2020-06-16 22:32:43+00:00
10257,angular/angular-cli,v10.0.0-rc.5,2020-06-16 23:32:49+00:00
10258,microsoft/vcpkg,2020.06,2020-06-16 23:42:55+00:00
10259,yonaskolb/XcodeGen,2.16.0,2020-06-17 08:27:58+00:00
10260,brave/brave-browser,v1.10.93,2020-06-17 09:28:04+00:00
10261,storybookjs/storybook,v6.0.0-beta.31,2020-06-17 11:16:49+00:00
10262,stylelint/stylelint,13.6.1,2020-06-17 12:49:41+00:00
10263,apache/pulsar,v2.6.0,2020-06-17 12:57:15+00:00
10264,tensorflow/tfjs,tfjs-vis-v1.4.3,2020-06-17 14:05:54+00:00
10265,ionic-team/ionic-framework,v5.2.2,2020-06-17 15:59:13+00:00
10266,nodejs/node,v12.18.1,2020-06-17 16:31:52+00:00
10267,hashicorp/terraform,v0.13.0-beta2,2020-06-17 18:36:14+00:00
10268,rollup/rollup,v2.17.0,2020-06-17 18:51:59+00:00
10269,wekan/wekan,v4.16,2020-06-17 19:44:44+00:00
10270,vector-im/element-web,v1.6.6-rc.1,2020-06-17 20:54:58+00:00
10271,vuejs/vue-router,v3.3.4,2020-06-17 21:01:12+00:00
10272,plotly/dash,v1.13,2020-06-17 22:02:22+00:00
10273,graphql/graphiql,graphiql@1.0.1,2020-06-17 22:48:58+00:00
10274,brave/brave-browser,v1.10.94,2020-06-18 03:04:42+00:00
10275,facebook/docusaurus,v2.0.0-alpha.58,2020-06-18 12:05:41+00:00
10276,mozilla/DeepSpeech,v0.7.4,2020-06-18 14:57:08+00:00
10277,ampproject/amphtml,2006112352000,2020-06-18 18:10:37+00:00
10278,hashicorp/consul,v1.8.0,2020-06-18 19:18:58+00:00
10279,swagger-api/swagger-ui,v3.27.0,2020-06-18 20:36:40+00:00
10280,kubernetes/minikube,v1.12.0-beta.0,2020-06-18 22:57:12+00:00
10281,dotnet/tye,release/0.3,2020-06-18 23:20:56+00:00
10282,hashicorp/terraform-provider-aws,v2.67.0,2020-06-19 02:20:20+00:00
10283,IdentityServer/IdentityServer4,4.0.0,2020-06-19 07:21:25+00:00
10284,storybookjs/storybook,v6.0.0-beta.32,2020-06-19 13:42:29+00:00
10285,HaxeFoundation/haxe,4.1.2,2020-06-19 14:19:26+00:00
10286,eslint/eslint,v7.3.0,2020-06-19 16:22:38+00:00
10287,crystal-lang/crystal,0.35.1,2020-06-19 19:03:16+00:00
10288,containers/podman,v2.0.0,2020-06-19 20:25:32+00:00
10289,babel/babel,v7.10.3,2020-06-19 21:09:25+00:00
10290,ipfs/kubo,v0.6.0,2020-06-19 23:52:32+00:00
10291,rancher/rancher,v2.4.5,2020-06-20 01:40:39+00:00
10292,aws/aws-cdk,v1.46.0,2020-06-20 02:57:31+00:00
10293,NativeScript/NativeScript,6.5.8,2020-06-20 15:50:03+00:00
10294,numpy/numpy,v1.19.0,2020-06-20 20:43:51+00:00
10295,storybookjs/storybook,v6.0.0-beta.33,2020-06-22 03:05:48+00:00
